"";"pred_dif";"fold"
"709";14,235462258447;2,30645716264602
"710";5,73954392952052;0,705309834257337
"711";39,903617932009;5,09706033806423
"712";9,90056040112466;1,40706778031215
"713";1,2803889426981;0,387481604272832
"714";40,9451733821187;4,71132755241899
"715";6,11448103185928;0,598323570979952
"716";6,66646366995828;1,55369350347573
"717";1,47863014190964;0,459222237262399
"718";0,980885435653747;0,41613290981028
"719";0,603322855562223;0,213795972524643
"720";0,207743691804104;0,0490341892261607
"721";1,22951300850463;0,275089070736397
"722";1,21856011047738;0,253820508957121
"723";0,459636978474072;0,102556867280464
"724";1,46925523198202;0,361720063549759
"725";0,640680574578224;0,195445579788831
"726";0,257307750019449;0,0845611085691582
"727";0,638498622636339;0,248581733951664
"728";0,178450900032156;0,0564535019989331
"729";0,450551303328905;0,133164112732498
"730";1,52563464620151;0,337752887702333
"731";0,197911019910434;0,0709693041312958
"732";13,8588138582312;1,89104681708666
"733";0,949226037580771;0,35829268822356
"734";1,24866183787558;0,430409342355955
"735";1,56454920985555;1,20308196479561
"736";2,93047526677317;1,8383815878748
"737";1,15763386048177;0,62943723727372
"738";0,724238766939583;0,549661945204892
"739";2,28776378243024;0,642549374947182
"740";0,658933717508112;0,251053132189342
"741";0,318793797177601;0,279951618793622
"742";2,34253355619972;0,795282862971398
"743";1,40929814243915;0,559565682451231
"744";0,460866083964291;0,316977313884776
"745";0,814113396814727;0,272635449356074
"746";0,710198291484875;0,221649671852234
"747";1,65359705090801;0,626959069873647
"748";0,776406000849946;0,370604928942075
"749";0,383941196335717;0,13906693795404
"750";1,24364366505415;0,331971842140134
"751";0,117311266273354;0,0477737321047063
"752";0,266377951434042;0,0797074547145524
"753";1,65755210654984;0,511536258812505
"754";1,27294576514252;0,563492176489289
"755";4,06964126889833;1,19788641621251
"756";1,49461176576241;0,303249764058106
"757";0,594225986099528;0,19709214560343
"758";0,240407198919854;0,12506172143452
"759";0,0603037683443857;0,0341702630070492
"760";1,31534808658874;0,618738256193344
"761";0,768843185060735;0,175100170014623
"762";1,64128601050574;0,693044385538778
"763";0,620822821890912;0,358715818743545
"764";0,0345906881052902;0,0134280806682481
"765";1,23238548042625;0,240807123750169
"766";0,121412662527143;0,0298879178817921
"767";22,4529659205425;3,13244909591412
"768";0,1610216755727;0,0778648770109706
"769";5,97300823085896;1,07465029868771
"770";0,142671971097995;0,0603019129020347
"771";0,433559997406417;0,157547150474476
"772";0,629233040981607;0,147248213972472
"773";0,222614956692701;0,122206333708315
"774";0,665126566179093;0,304747703507377
"775";0,420618632514029;0,0684188443122412
"776";0,0648216758132785;0,00905227173554475
"777";48,9795729106521;4,48727614792047
"778";1,17562111018293;0,317380090893814
"779";0,842989887212261;0,214258591013497
"780";0,756795552428992;0,1957016582625
"781";0,103514209380331;0,0244107213887588
"782";0,0572885841947106;0,0179196407907817
"783";0,591936002243951;0,134978839457513
"784";0,000377624647909247;0,000136855647419705
"785";0,00200823762428426;0,000552080606664084
"786";0,00168039729807434;0,000592040753645708
"787";0,00117365022271088;0,000273187510158485
"788";0,0106964721891467;0,0047497027123961
"789";8,85362219982255e-07;2,1204705237655e-07
"790";7,215703773511e-05;8,23809649171317e-06
"791";1,26993104920814e-08;5,93672944852007e-09
"792";9,23351162902541e-05;3,87531881706121e-05
"793";0,000299907747715267;0,000245581938498806
"794";0,032038084473518;0,0173530210580912
"795";0,000808006083286017;0,00024799223012824
"796";0,0219263927149536;0,00845593656339973
"797";8,55942872135529e-09;3,75336245569373e-09
"798";0,00874742289350383;0,00318135431359675
"799";1,76060791883259e-05;2,14851759751869e-06
"800";5,97860387863136e-08;1,7227315039307e-08
"801";0,0108577135005667;0,0027353378441528
"802";2,3901864487641e-08;4,71064066844261e-09
"803";5,14967988252124e-08;9,15543409098262e-09
"804";1,17278484257355e-07;3,11215365765338e-08
"805";4,89042983886634e-08;9,74517281311068e-09
"806";4,55158213341633e-08;1,06069297052771e-08
"807";2,9968995285401e-08;6,54545905280356e-09
"808";1,15672866840555e-08;4,36471519871464e-09
"809";1,39616318506341e-10;4,14834762109536e-11
"810";6,57265797343598e-10;2,02823398805804e-10
"811";1,03046904342818e-10;3,45329683231e-11
"812";8,9044327467036e-12;3,03699123124749e-12
"813";1,93622895494627e-12;3,30599852665236e-13
"814";4,18855172767962e-10;9,02232006239222e-11
"815";1,30003632303755e-07;3,62425174570761e-08
"816";9,08320267889451e-08;2,51027532985302e-08
"817";1,65038382959892e-08;3,77040492049327e-09
"818";1,49036338825681e-12;2,91338038301418e-13
"819";1,04263264688598e-11;1,92827200283327e-12
"820";1,91933452242665e-07;3,11168726243736e-08
"821";2,35855441843569e-08;5,16054829232495e-09
"822";4,68905492212457e-08;7,32842936162219e-09
"823";1,13938787293932e-08;2,93991395034068e-09
"824";3,62638807871463e-11;1,14620325342842e-11
"825";5,12724440682177e-09;1,03441365383012e-09
"826";4,64019933588133e-11;1,07770228455752e-11
"827";2,88657986402541e-12;5,77857862293518e-13
"828";6,41033892634368e-11;9,44085238993055e-12
"829";2,94593061056503e-09;4,90932050755434e-10
"830";2,8599345114344e-13;5,30601854223254e-14
"831";9,76996261670138e-14;2,72092548990997e-14
"832";2,32702745961433e-13;4,92366173470077e-14
"833";2,76223488526739e-13;7,76683712400451e-14
"834";2,05417016729825e-10;3,15857650048934e-11
"835";1,13057046391418e-07;1,29217424645503e-08
"836";2,06750172537795e-11;2,52496430575711e-12
"837";0,000402091553052486;3,18688623586577e-05
"838";0,00220751682445197;0,000114259238912926
"839";0,0193480707306897;0,00159240027087164
"840";3,36619621066347e-13;6,14143444907172e-14
"841";2,27373675443232e-13;4,2365366288988e-14
"842";1,24789067967868e-12;1,88036293322183e-13
"843";6,92423895998218e-12;1,1107307357233e-12
"844";8,44995184934305e-11;1,73783542877752e-11
"845";6,00427263464098e-10;8,40816642383013e-11
"846";2,63645549836156e-09;3,84681992044191e-10
"847";1,75997625362356e-08;2,36431889892137e-09
"848";4,44011373446074e-07;4,8508910788838e-08
"849";1,60767849699539e-06;1,79134899575457e-07
"850";3,16067172434487e-11;4,83147231905382e-12
"851";4,28037439537121e-06;6,8840986915401e-07
"852";1,70868057178808e-05;2,50108356440678e-06
"853";8,23856425018477e-05;8,89276020433619e-06
"854";0,00607807197055088;0,00042785640191433
"855";0,0287151183920291;0,00721874225928346
"856";0,0550412787598717;0,0163669287642742
"857";0,195033914867372;0,0716701108956392
"858";0,218997618503812;0,0735121575569681
"859";0,0391088648606472;0,0117384953106259
"860";0,126135842492343;0,0380335221170318
"861";0,0393379541619905;0,0109630673826792
"862";0,025744260305272;0,0061042267190071
"863";0,0823874744053685;0,0414832245977394
"864";0,0300058309778501;0,00733524816802278
"865";0,00959691930862894;0,00377189237156036
"866";0,00159278527140483;0,000387906951369597
"867";0,00632016767172328;0,00196984041309144
"868";0,0216495934699128;0,00687615368670566
"869";0,0306907463163641;0,00961277952014649
"870";0,0967483549990731;0,0364939899075052
"871";0,0174363494006915;0,0038477464099739
"872";0,739812551905903;0,140393619519472
"873";0,191527477543485;0,0415690216189626
"874";0,0447536097849417;0,0107748179847425
"875";0,000610959176637671;0,000212936090857236
"876";0,0332485836684491;0,00639260606233341
"877";0,0201053371877133;0,00233882878259813
"878";0,0307074249169386;0,00341146237193172
"879";0,0745733404777944;0,00761398191392033
"880";0,222097104879522;0,0173489172965265
"881";0,321336164162652;0,0260393545039242
"882";0,183392769560715;0,0283467448628284
"883";0,142290216790399;0,0235428654551691
"884";0,192689600181806;0,0225670839169368
"885";0,0403409348637513;0,00628475687956848
"886";0,0668640669812657;0,00815107984472126
"887";0,220741910213599;0,0252056924706656
"888";0,551658406177678;0,0452812347388203
"889";1,54795294217725;0,124957573182829
"890";0,289046816804909;0,0262196845301073
"891";1,61442906191366;0,172977795187077
"892";1,71724398050055;0,232972305872496
"893";3,69324306086674;0,406801967839344
"894";0,408240062383426;0,0289383971491541
"895";0,224745182743277;0,0137226517304766
"896";0,32734453654756;0,0455669514896935
"897";0,394726732455577;0,0709775782457543
"898";0,488291276987535;0,0586467659941888
"899";0,369051465181455;0,0884667272160045
"900";0,377940158167827;0,0583290420955085
"901";1,06008019306521;0,146620249429539
"902";2,62009299953137;0,839588587111306
"903";2,52166977330754;1,01355092480486
"904";2,90350155238955;0,472825008203233
"905";1,68056207412917;0,686668657169094
"906";6,63046776443432;0,764497366429743
"907";1,08722304561451;0,418861079138796
"908";1,09538047857958;0,449827300466024
"909";0,989149749049496;0,269870064869046
"910";1,03133081573635;0,275505088680262
"911";1,05225016263257;0,476680919054175
"912";0,398905206047088;0,169277951188111
"913";1,33886113467403;0,345029817742197
"914";0,52463376512803;0,153946755586125
"915";1,64348246502175;0,1697349796404
"916";1,5670685829424;0,712077904977614
"917";7,04842036593995;0,800200578039623
"918";3,83387712440814;0,8696354717537
"919";2,96193793896761;0,456348915168078
"920";3,84235476702964;0,520586951640226
"921";3,42697130659941;1,18400060401647
"922";2,16008803790779;0,606244659519831
"923";1,80318955838677;0,666172704032972
"924";1,3546938029158;0,448630948989478
"925";3,77268636019521;0,739983476099827
"926";3,27060945125196;1,19439767992208
"927";0,871947617443428;0,454399390601117
"928";1,87301624859987;0,621716103995373
"929";2,90726852642781;0,874115255857976
"930";7,68020724906518;0,645501862134649
"931";3,85835462470479;0,377347117940824
"932";1,00446744243184;0,54314058254056
"933";1,64362931353423;0,367804701738063
"934";4,73123557054544;0,539346386797996
"935";2,33375434686214;0,617118602571395
"936";2,934417269034;0,461541115278961
"937";6,27235852400956;0,773984268874564
"938";6,09526195581252;0,931926829365173
"939";7,6907090496474;1,00348701068375
"940";6,7368664265565;0,990522103668795
"941";6,48506717154078;1,10715816512449
"942";1,25536767651688;0,805589207452245
"943";5,02568963540372;1,08247208998526
"944";1,47833675390261;0,704934828870405
"945";1,01099153335022;0,291987319615121
"946";2,03605772694835;0,504571506757024
"947";2,28486806839654;0,651741652797865
"948";6,70036619585966;1,0063362387931
"949";9,63911402745162;1,77233781819389
"950";6,23021466904999;1,61332631137067
"951";12,7189267940821;1,89049715003374
"952";20,3074110552249;2,24633594737182
"953";7,49056414222375;1,59889730668237
"954";3,46789699630167;0,977614382741416
"955";3,12148084946211;0,481188327449804
"956";3,89170446442864;1,26560997274603
"957";7,91932014893756;1,3282217105067
"958";3,20387959598248;0,68675638980816
"959";5,01366358141472;2,02777325354784
"960";2,81667909555243;0,77582689252995
"961";5,42277728193379;0,95092212485317
"962";5,82038397738327;0,696742452093597
"963";2,45688238070419;0,450832467763965
"964";2,18955476088792;1,13031560242595
"965";3,50622292110536;1,07293040061111
"966";1,09272118293971;0,240673447884306
"967";0,536738864422876;0,151743010024908
"968";0,806105001253969;0,38835332142158
"969";3,78489457670826;1,23506569196717
"970";3,01128545617637;0,763443659070067
"971";4,83401522875525;1,00615438434506
"972";2,01014403245235;0,557325419898036
"973";0,314575308233407;0,109835285284895
"974";0,54849196888742;0,193271593760216
"975";2,37051214274002;1,16523749432489
"976";0,412809256725226;0,151041832590304
"977";0,26874107187169;0,0824749499955324
"978";0,266743360152261;0,0799183765785586
"979";0,488548595558733;0,230838787292574
"980";0,213404539883456;0,166369812309144
"981";2,10254529206615;0,614386576827032
"982";0,83622277664982;0,232988175873567
"983";0,478339548195636;0,242945171641731
"984";0,316801765631284;0,224232310233337
"985";0,29397560163294;0,0983307178551273
"986";0,385943839215424;0,272271264042277
"987";1,05660193255377;0,360105657621377
"988";1,8027003317251;0,723888439571189
"989";0,72884249858903;0,196784256100682
"990";2,25172251656187;0,795051569454258
"991";1,14826510915986;0,199698698665752
"992";1,0568000220538;0,27198531672723
"993";0,224835018001269;0,126772263296192
"994";0,65187900136132;0,303251007505752
"995";0,489697674517762;0,27548846922132
"996";3,19343524636319;1,04887808198554
"997";0,337913025104921;0,118728717291071
"998";13,6320842239305;2,33089517776134
"999";18,3150076967033;3,50719356635642
"1000";5,05213127420489;1,2578330424299
"1001";24,9055279897533;8,06407704324076
"1002";21,6217638318118;5,75081590852903
"1003";32,7816759726252;6,82823502203452
"1004";24,7453866218649;3,94366139371944
"1005";12,1805233523628;2,80000640264608
"1006";16,4032049966079;3,0099932039533
"1007";6,74626349667651;1,90140382694435
"1008";17,488049917053;3,88617790490774
"1009";4,57267112965858;3,00299014712702
"1010";14,5812197984177;4,22230440551127
"1011";12,6932806268351;2,04694221098252
"1012";8,08947841245808;3,01799506283345
"1013";4,6281767920906;1,83459290853165
"1014";8,85076511449565;1,286280363809
"1015";5,36227084647745;1,37097159953581
"1016";8,38113461371442;1,34593296546644
"1017";3,62354569155605;1,12413762874691
"1018";1,05981612907459;0,292166389066817
"1019";2,57498366235548;0,641575158361193
"1020";1,50734884401421;0,399187476222494
"1021";8,74354033021036;1,00923945057052
"1022";5,33468715379018;0,981533442943165
"1023";1,25510749335017;0,503050094119125
"1024";2,53764657719923;0,649370680216739
"1025";12,2721540387737;2,19982376688949
"1026";3,00683136245191;1,06608215034887
"1027";1,09642460004853;0,308132970587579
"1028";6,85123068223491;1,33511949403505
"1029";1,84430458735577;0,434299078721186
"1030";7,26311832724578;1,79231479158145
"1031";0,895801818786094;0,241064353547798
"1032";1,18427589711854;0,504121852876747
"1033";0,968533593632608;0,603148124039543
"1034";1,37587787096468;0,528658333292091
"1035";1,42829335341469;0,631668673497885
"1036";0,800426956396998;0,42882527124008
"1037";0,901453606018575;0,282159073377352
"1038";0,822791824111415;0,470061756679509
"1039";0,558177291133191;0,263225933880495
"1040";0,81945944742588;0,330852285704102
"1041";0,804399570868106;0,743333919694311
"1042";1,7676961039361;0,651966373089487
"1043";2,39077565482905;0,826093821291676
"1044";2,47661485459223;0,956540947303259
"1045";0,838320666596578;0,32489386531376
"1046";1,10632437033406;0,39589561685392
"1047";1,28869874522867;0,43868541315937
"1048";1,5315742004687;0,631300760498626
"1049";2,46153065989075;0,479682685765232
"1050";3,57219216394761;0,901309898144285
"1051";5,07563048966586;1,40584761152887
"1052";4,42174004893136;1,07471205493533
"1053";1,30713270339312;0,821562125949547
"1054";0,018084543505672;0,00517042326189354
"1055";0,0431578026245214;0,00839198385069837
"1056";0,189983142451384;0,0313926457015763
"1057";1,18951191087522;0,576145385720621
"1058";0,149543620956;0,0227027057039889
"1059";0,025111014233576;0,00467320768595031
"1060";0,00829991455716828;0,0023397646359959
"1061";0,0082498072565893;0,00272107164539161
"1062";0,00463082750085331;0,0016770727081401
"1063";0,0287823673164449;0,00890280323989013
"1064";0,00266755695824727;0,00101936930308528
"1065";0,00136477009874558;0,000753412317108151
"1066";0,00178154043499879;0,00130290356134581
"1067";0,0191834615778479;0,00356143272705662
"1068";0,00647859323408451;0,00216121344012443
"1069";0,0106624510655502;0,00361310372633368
