"";"pred_dif";"fold"
"747";7,42275749139295;2,21975512207209
"748";5,14146804719924;0,98787375486453
"749";2,05880460469153;0,346796238821576
"750";5,17291927264835;0,794353761057704
"751";1,30882201904037;0,333128021806798
"752";1,90017884332203;0,241566032862791
"753";7,24638817550309;2,43615599181406
"754";7,29385551714234;8,7422571288631
"755";11,9545288709945;Inf
"756";5,12392333134167;0,738707589768886
"757";2,64083337680371;0,362842996331615
"758";1,81229011767539;1,11459332283526
"759";0,984492708591109;0,439183185482756
"760";7,73010874262022;2,11973574351957
"761";4,16750175654146;0,310563155280097
"762";6,2689888015427;Inf
"763";4,75409780023348;1,56009538676654
"764";0,918358642782418;0,237660716441266
"765";5,11783468738439;0,394872519192105
"766";1,50622505881992;0,172093979266828
"767";24,142955755966;18,8331464238581
"768";1,78682761926532;0,555756248015938
"769";12,548528267216;1,40569177891861
"770";1,56335827746735;1,0043633398316
"771";3,21402750110187;0,436175995178769
"772";3,32386921609395;0,274806933319502
"773";2,47758002611661;0,739371435333759
"774";3,89666627260564;2,11960291182987
"775";2,70632044897905;0,270882862355315
"776";0,946556706638618;0,122513550583649
"777";29,5482901609672;11,7560007688804
"778";5,10117472729082;1,95169770222419
"779";3,98056122670501;0,46500574985709
"780";3,71232523995197;0,528059299603416
"781";1,22484371123089;0,420805606611602
"782";1,08703879671682;0,239332073159291
"783";2,78647518260639;0,485839683994256
"784";0,0513117512197683;0,00992178661671277
"785";0,102352136760592;0,0119335498023898
"786";0,12348720814367;0,0079044773170871
"787";0,099857810625231;0,00494975874823623
"788";0,382061845811356;0,0869999832275123
"789";0,00094676918125991;6,32461208461263e-05
"790";0,0126932897459326;0,000965927808137009
"791";0,000112717400936546;7,20061370177435e-06
"792";0,0258788069591498;0,00329394049486432
"793";0,0621300766696722;0,0163095324882862
"794";0,6067900786307;0,160228454252145
"795";0,0795628740634804;0,00471805539191764
"796";0,531914406410973;0,15661604382013
"797";8,94521706591433e-05;5,38867408230905e-06
"798";0,266273475184578;0,032416284295587
"799";0,00551501013450206;0,000384551130961351
"800";0,000189327416299179;1,19571424577523e-05
"801";0,278703436172053;0,0275095801752448
"802";0,000168233711026033;7,61081941327688e-06
"803";0,000208042959158661;1,03076399571093e-05
"804";0,000338786688311998;2,38914855193201e-05
"805";0,000219435524588363;1,38481804801636e-05
"806";0,000221901725847573;1,4139770009229e-05
"807";0,000150349655454463;9,77548733167711e-06
"808";0,000103617973275405;7,4840715919704e-06
"809";8,1027166025649e-06;7,37193327459419e-07
"810";1,83345750315311e-05;1,57722460946174e-06
"811";7,2149514380726e-06;5,82798035305052e-07
"812";2,25372633622101e-06;1,43985466995361e-07
"813";1,80727233356492e-06;8,56508404076709e-08
"814";3,78178715898514e-05;1,83368183639744e-06
"815";0,000360352521427743;2,48989186604498e-05
"816";0,000275034119885831;1,87129255007988e-05
"817";0,000107353348369088;6,39459991396501e-06
"818";1,06336602101464e-06;4,60568994961064e-08
"819";4,31779726284276e-06;2,09312085866638e-07
"820";0,000346310864014043;1,72186067003871e-05
"821";0,000178443443894949;1,12211961569574e-05
"822";0,000171993065091414;1,18242264767252e-05
"823";8,7730728516533e-05;5,28651624916479e-06
"824";4,51070749640792e-06;4,06942649984405e-07
"825";5,2701655530285e-05;2,97549771625494e-06
"826";4,74096241909194e-06;3,49928862415656e-07
"827";2,49824933717946e-06;1,19898884231431e-07
"828";1,03771520478801e-05;4,87604345032851e-07
"829";0,000100800889310193;5,18760105560434e-06
"830";5,15490807373453e-07;2,27522204822263e-08
"831";4,28030787702482e-07;2,04279260807296e-08
"832";5,17575763581135e-07;2,38530002688426e-08
"833";6,50123638479272e-07;2,93932497986901e-08
"834";2,56056027509999e-05;1,3575372450827e-06
"835";0,000738183484269683;3,77845923488242e-05
"836";6,05348738247358e-06;2,87801260222082e-07
"837";0,0473658703729072;0,00205085594223655
"838";0,0930349032059219;0,00370280502517595
"839";0,358913248028294;0,0140781592520469
"840";5,40948771998728e-07;2,5400149723899e-08
"841";5,43282347109653e-07;2,42402258598839e-08
"842";1,09166336059729e-06;5,11069109037695e-08
"843";3,14320574190674e-06;1,50911248030959e-07
"844";1,6726500518871e-05;8,31036667098838e-07
"845";4,04497256454306e-05;2,23192931285695e-06
"846";8,66407191715268e-05;4,66301032037097e-06
"847";0,000249501892252368;1,20988887693531e-05
"848";0,00157621864090984;7,42678176657694e-05
"849";0,00316021669277688;0,000159637669362365
"850";8,93747867891648e-06;3,98345000487489e-07
"851";0,00623982202475304;0,000315145966789788
"852";0,0122724914313181;0,000633977717980025
"853";0,0241132513889788;0,00114772170063793
"854";0,182733716256628;0,00673558075871645
"855";0,440427654557539;0,0702157765346425
"856";0,856553751770647;0,117201371896014
"857";1,40982565953081;0,234054319802517
"858";1,75754436383375;0,4048619089583
"859";0,604442604668877;0,0747422053505579
"860";0,98610065703757;0,191529909828087
"861";0,468215528582554;0,0701559836881048
"862";0,348318068131717;0,0781310252088774
"863";0,546456039397714;0,0637999470776023
"864";0,238137870216594;0,0113709471711074
"865";0,182269057843328;0,00933555801107654
"866";0,0732925356721701;0,00394989147244624
"867";0,133076530282338;0,00677572378443774
"868";0,424464258739861;0,0538068633589298
"869";0,374894921372573;0,0612209508191952
"870";0,530578456240258;0,0426712908137446
"871";0,367460749088046;0,0633439635176517
"872";2,31051000269571;0,174885538043302
"873";0,557624572159771;0,0296082566956567
"874";0,304983993581306;0,0155954334094042
"875";0,0592679375017404;0,0042138160605002
"876";0,511886874327264;0,0163796035531044
"877";0,307427792449133;0,0133686675291867
"878";0,447907808204715;0,019027619170177
"879";0,799709419212306;0,028102161375872
"880";0,93245279000999;0,028686762832571
"881";1,10335353318029;0,0337244849399577
"882";1,11343345275345;0,0335841910291332
"883";0,99239325090366;0,0307293990240556
"884";1,02391287959185;0,030339563655325
"885";0,586896160274321;0,017892603277045
"886";0,707502510800168;0,0220211168429227
"887";1,14422810579999;0,0349972124269457
"888";1,72673324291139;0,0532327944329818
"889";3,34805446643828;0,110999992729195
"890";1,54252355153448;0,0439574588539261
"891";4,81195472492879;0,172825783914337
"892";5,4755017301419;0,231631464031826
"893";7,16651877380636;0,310781945108768
"894";1,34642075799375;0,0344720056134631
"895";1,10620325322113;0,029420511795348
"896";1,7222779498825;0,0437030610057915
"897";2,16699444102624;0,0543539773300252
"898";2,13403133213161;0,0572633825602397
"899";2,68134583965576;0,0814988986656618
"900";2,35854128521065;0,0717707048729026
"901";3,30916777789049;0,0985072596023195
"902";11,3517564649056;0,804194353438079
"903";11,5214385245869;0,671296743600182
"904";7,86401716504216;0,483844105229709
"905";9,02918922508744;0,651723077738069
"906";10,9287759989689;0,445898539576023
"907";4,2481714028711;Inf
"908";6,39842661512038;Inf
"909";4,75875578401618;Inf
"910";5,61431522138702;2,14193381045415
"911";7,08310775883457;1,35380851103536
"912";4,03274223671551;0,219174320898599
"913";3,78240888925261;Inf
"914";3,95701857214896;1,01842767649999
"915";4,66842093445835;0,410612484212051
"916";6,45409320462514;Inf
"917";12,8362493943626;Inf
"918";10,8878605457301;Inf
"919";8,98559779468378;2,09194882853063
"920";3,62499271808293;Inf
"921";10,2862898251466;Inf
"922";8,86452048742083;3,70243883288177
"923";9,22857944863924;3,18091856686747
"924";6,89082936976186;1,18317785108995
"925";10,0708424338277;Inf
"926";11,9322297107798;Inf
"927";7,11665518815928;1,55872023891758
"928";9,54769215695706;4,46064656709578
"929";8,61513946532716;Inf
"930";11,8151268343147;2,80131948991918
"931";8,91654171070427;0,897882632882254
"932";8,56522220737327;0,71203879145192
"933";6,81824446609171;0,490900340164897
"934";9,2675431146769;0,498953367276937
"935";10,5488848081922;0,910183390621861
"936";9,98279841010544;0,710997430321864
"937";13,0742143609709;2,35225255340773
"938";13,7332703196199;2,07305659854083
"939";14,9721852050606;6,20712733385183
"940";14,1045904078936;6,8561318342978
"941";14,8919019878978;Inf
"942";10,1839787527762;2,18343107743655
"943";14,322867135865;10,977697710806
"944";9,76100460245332;1,44204520655285
"945";6,75702294993658;1,08291750556485
"946";9,49842128996529;1,41284664083481
"947";11,0092006737735;1,34062441311961
"948";14,7268418172389;1,71083630593636
"949";20,3267517010868;3,30863379731443
"950";18,5911608654492;2,50669425770241
"951";21,2787492699962;2,77675973565817
"952";23,8415548027288;6,37101146129064
"953";18,5985056158757;5,26230104906043
"954";14,6174244190914;3,90839874922142
"955";11,0889010547516;1,7034205423881
"956";16,8433117032603;15,8494795269636
"957";18,1919670141309;16,8165203270746
"958";12,7157510658846;1,90088554815552
"959";20,3610915075095;8,57694664709807
"960";12,4553387368038;1,41830929839839
"961";13,4716315906772;4,08997584869133
"962";12,6747676649669;4,88377212143256
"963";8,52589377206303;3,14939592036652
"964";13,706750292988;6,46707377544314
"965";12,4171019438718;Inf
"966";5,37661559089559;10,1598506115843
"967";1,94065465124387;Inf
"968";5,95567529850905;2,85165753265864
"969";12,9686324622234;1,31550730717014
"970";12,6285666423793;2,53759486865884
"971";12,1751049571702;1,00605364023228
"972";8,56024046858684;1,57925148047906
"973";3,32845199321456;Inf
"974";4,26281482001066;0,99864883758296
"975";12,8167757755928;2,26503797204383
"976";3,81185273987801;2,75620063962614
"977";2,40852559328025;Inf
"978";2,35828656095984;Inf
"979";0,501356430054741;Inf
"980";2,86140972381627;Inf
"981";8,79746100573955;0,641053078832345
"982";5,56120814932855;0,444505685371243
"983";4,41182066179156;1,53247677015484
"984";0,964643707804998;Inf
"985";0,136586695304808;Inf
"986";1,55058905685128;Inf
"987";2,32366233835768;Inf
"988";4,48893898391639;Inf
"989";3,93304947300307;5,68857712749976
"990";6,52580911038052;Inf
"991";4,81266619841369;1,08629610201411
"992";4,7066059781291;2,82086234751346
"993";0;NA
"994";2,40568128469107;Inf
"995";5,11736556785653;0,592400104709075
"996";10,4275649202892;Inf
"997";2,51201236375893;Inf
"998";22,2367983626086;Inf
"999";26,2391361110949;Inf
"1000";16,9718823430561;4,16450273951935
"1001";34,2146441414856;Inf
"1002";30,9977621975585;Inf
"1003";29,671374634925;Inf
"1004";27,7275293771061;Inf
"1005";24,9375131103315;Inf
"1006";17,1534797304691;Inf
"1007";19,7857057206431;18,5065456933377
"1008";21,9301453272531;Inf
"1009";18,4725464218765;Inf
"1010";21,7856159557652;Inf
"1011";14,7103921072843;Inf
"1012";18,808920884595;Inf
"1013";18,0259307837394;4,03132818114914
"1014";15,5541052486057;Inf
"1015";15,4400466586992;4,1547405735373
"1016";17,1128172799623;Inf
"1017";15,1597261000866;6,59861192635511
"1018";5,99508831549853;0,629563671150781
"1019";8,7956326691496;1,29718627728576
"1020";7,41129025751349;0,991743599695242
"1021";11,9785038331747;Inf
"1022";12,6614550150987;3,81396476303532
"1023";4,65415796512279;Inf
"1024";8,6151796229505;2,88981725324024
"1025";16,675651027557;Inf
"1026";12,015793943147;78,8304288451505
"1027";5,78561609295233;2,62608737942792
"1028";13,0305100844348;Inf
"1029";6,85886450950083;6,93889055990549
"1030";15,1480868501536;Inf
"1031";5,24794533324834;2,23424164401435
"1032";8,66584396969873;1,10689675661017
"1033";8,38141297635942;1,46595397967649
"1034";9,03936104574079;1,95339461278599
"1035";9,44137627268675;9,99994547786316
"1036";6,95228719757265;1,4230933002231
"1037";5,9734440349824;2,15282944104697
"1038";6,94932611077988;3,9858764457831
"1039";5,45563526816373;4,08649084205848
"1040";6,38772946008497;1,80043853665173
"1041";8,09624641008143;5,11872892930065
"1042";9,63155501128936;2,26087705328544
"1043";10,419760096128;2,3862051599658
"1044";11,2186123736357;4,19660603189522
"1045";6,0335949497571;3,32478195408449
"1046";6,85213424936602;1,3905482811545
"1047";7,34712867748953;1,23189720127499
"1048";8,98205977966764;5,94761056152685
"1049";7,81655735376577;1,45719463860815
"1050";11,7287223464104;Inf
"1051";14,0816714036461;Inf
"1052";12,4854877410852;2,74348355189387
"1053";10,1423607794594;1,00715541050212
"1054";0,608622940569025;0,156181576049695
"1055";0,798445903765851;0,126933152422397
"1056";1,44808438504024;0,154212441244938
"1057";5,96242402522131;1,84825164192265
"1058";1,2987031033118;0,34949030936008
"1059";0,649087349308239;0,20715829710172
"1060";0,460596270986853;0,266491430769403
"1061";0,448541341855196;0,505188345693757
"1062";0,363203652404392;0,450834283948258
"1063";0,758384277286698;0,251919773030171
"1064";0,260045970562495;0,357756343728553
"1065";0;NA
"1066";0,235024600486883;0,35659413143778
"1067";0,423732980022796;0,154832506844013
"1068";0,369055911634145;2,2546439511445
"1069";0,474083095819879;0,975617751911269
"1070";0,257026308238498;0,14114452956749
"1071";0,233973183709966;0,248581598348173
"1072";0,151711131052136;0,122971255728859
"1073";0,143477715812897;0,0981511856824421
"1074";0,180026512588613;0,501306116705204
"1075";0,123549293272329;0,174593006601373
"1076";0,428576992987319;0,507208284528753
"1077";1,93355935325509;0,848183963949942
"1078";3,85608858825522;1,95563576314607
"1079";1,02708358925714;0,274325762525079
"1080";1,39504753468359;3,29188541910308
"1081";0,200687122798181;0,236169761715098
"1082";0,135923908557291;0,165149773441665
"1083";0;0
"1084";1,52976132463548;0,478343107339609
"1085";10,7325890715608;43,0416642517098
"1086";9,64802130097174;Inf
"1087";10,0249642369976;Inf
"1088";9,71945205579457;16,1594980649508
"1089";5,70910066356409;1,75108161070393
"1090";6,85406934064488;Inf
"1091";7,03858070125401;Inf
"1092";2,87512250811035;Inf
"1093";4,67680608374531;2,84586798199668
"1094";2,55754047007003;0,705609203538394
"1095";5,94469694511493;1,84127530213557
"1096";8,81186050690197;19,6818415593313
"1097";5,57340688432351;4,55619785529832
"1098";4,08067363230982;0,83488360148886
"1099";2,73435511337689;0,482964359571113
"1100";2,68209987827566;0,547621059222038
"1101";1,74752662229816;0,41481048300735
"1102";7,159426348779;0,964293996976883
"1103";9,45132067589248;1,162513425142
"1104";8,79718780086369;1,081928405232
"1105";10,4402553136826;2,13156777573902
"1106";9,0008023644977;1,52547527749553
"1107";6,2119848321071;0,651863960407822
"1108";7,96089722542928;1,31203542768189
"1109";4,19139928126501;0,733997784378005
"1110";4,61647801364479;0,565362459878583
"1111";5,44515837879221;0,803524352870609
"1112";5,10525861851645;0,903693962504119
"1113";3,9752107491709;0,768093871041691
"1114";5,24162779690017;1,56737375598768
"1115";5,93862826759091;1,29462603232065
"1116";8,59472368967473;3,30367992083058
"1117";11,7581517569237;3,51275432437162
"1118";6,01220081052056;0,722259433716141
"1119";5,19546071776385;0,717961002894037
"1120";7,69234985771673;4,07102918514861
"1121";3,4038456310743;1,83132534868821
"1122";3,45272746884621;1,33074802564787
"1123";3,62876504772146;1,46066919348292
"1124";3,65742584268742;6,01220351975854
"1125";2,80737775455879;1,75208606211462
"1126";3,65147894923169;1,29074497549518
"1127";2,34462238149883;0,770188151195709
"1128";3,22897397934429;1,07173490376513
"1129";4,56274717729498;7,58141628035208
"1130";6,74549403188355;6,12337662223164
"1131";3,60663090138952;0,338661947538928
"1132";5,940193198085;4,46061785732379
"1133";10,9815105198539;Inf
"1134";11,1029828091175;Inf
"1135";12,2279517379867;18,1881846307804
"1136";9,06273132841651;Inf
"1137";5,7479785420333;1,02494308188854
"1138";1,72205704642335;0,283038862082539
"1139";0,980119133836813;0,178433936306342
