"";"pred_dif";"fold"
"686";0,0205372868152495;0,0208039416977395
"687";0,697102120907534;0,335229795576205
"688";0,150872596748618;0,0732119509337845
"689";0,210614486190581;0,125176021513077
"690";0,0356886075065594;0,0300192257095822
"691";0,00652117209225067;0,00441237886433656
"692";0,0237167186710052;0,00830850534147661
"693";0,458160143697896;0,241474320075036
"694";0,121079099936332;0,0811547236644018
"695";0,0349641972414148;0,0164725132545793
"696";0,0598778065597605;0,0270849236422185
"697";0,157623258835795;0,0751914453823855
"698";0,310965627661299;0,132733220616981
"699";0,10591405489018;0,0744430706778209
"700";0,394959068201822;0,169682251068683
"701";0,193034773555002;0,0906556979592714
"702";0,133005053732365;0,0915412794220358
"703";0,120755937517429;0,0720575520996653
"704";0,0964631433841916;0,0495207825625839
"705";1,40687530359074;0,822956120561679
"706";1,13650919164755;1,26634161485959
"707";0,931222087783197;0,602015038413777
"708";0,721452455492163;0,459059356913608
"709";1,33960384150689;1,37685093553967
"710";0,959690313425498;0,371213731546076
"711";3,3021744690787;1,59928940955342
"712";1,3679241289314;0,885534859673317
"713";0,2680595499;0,230766434478437
"714";2,02718926144724;1,10847407934982
"715";0,798468064543299;0,367699905439368
"716";0,728981370735067;0,562579016908068
"717";0,417612533877705;0,207606389704527
"718";0,225195239189347;0,185466890884488
"719";0,106947690624982;0,0607907254839359
"720";0,0431649142460695;0,0214072207481377
"721";0,165200091753236;0,137686263329472
"722";0,444463548413326;0,163676538716419
"723";0,0960925724801243;0,0470343862245518
"724";0,311119744635759;0,135756944006042
"725";0,171836033126594;0,0876559709000323
"726";0,0788188176693216;0,0347286107380455
"727";0,232775601125002;0,131861004889197
"728";0,035567050070451;0,0200323987790294
"729";0,14773309245179;0,0693842861762052
"730";0,143006760964002;0,098748737327472
"731";0,0338965801752926;0,0206880012219591
"732";1,58046896267024;0,531265445629059
"733";0,171831241265225;0,180814817552371
"734";0,208156945268265;0,31560379842712
"735";0,31187412404857;0,602462888557303
"736";0,409737171868453;0,680223589315113
"737";0,372476952672679;0,440981706500615
"738";0,195141603638085;1,81519959871079
"739";0,259200499975491;0,270200072407518
"740";0,147241786354475;0,146420036213902
"741";0,0903577020118494;0,214440323515879
"742";0,41759088287919;0,218957376839804
"743";0,317666299386144;0,244033069041033
"744";0,130722035402594;0,304412538054645
"745";0,160422310316596;0,127273081776498
"746";0,170727957794448;0,106671354333558
"747";0,184537029827426;0,25374447645573
"748";0,229474289791662;0,152485761742672
"749";0,154387845284394;0,0932920739108662
"750";0,375523403411233;0,151938478445679
"751";0,0172136212984833;0,0102784829575848
"752";0,0308601584820705;0,0235960518283736
"753";0,311974497221998;0,250158255796661
"754";0,276918543157078;0,266153450639675
"755";0,670567326483223;0,510970363131892
"756";0,446403217214762;0,173980883312374
"757";0,257444120479076;0,138008409446245
"758";0,115681165667178;0,0709397014579269
"759";0,00975615904110261;0,00601550098285931
"760";0,133130100253486;0,430074183844897
"761";0,0909419196098574;0,123937395511554
"762";0,220844295689483;0,223443827127105
"763";0,0887241873810483;0,272682706457959
"764";0,0021121554186101;0,00176244023407526
"765";0,160483826851934;0,152749833009534
"766";0,00753605328799378;0,00642942398444247
"767";2,03026775917632;1,15795077611086
"768";0,0647787724234914;0,0387358221696145
"769";0,769941701973316;0,647791449580352
"770";0,0413104919970029;0,036629809936989
"771";0,125399717581359;0,0922626796896
"772";0,151936318206083;0,0972609046971962
"773";0,0463811187759258;0,0720916799042838
"774";0,213524500880487;0,32069841276369
"775";0,0314446176275738;0,0159789857252453
"776";0,00125661466098048;0,000557076152173599
"777";2,38053900837041;1,57157192155317
"778";0,333545449773792;0,167961644102026
"779";0,220412316427037;0,116954353820612
"780";0,193089079111154;0,129405649035098
"781";0,00777138789818754;0,00409714511553939
"782";0,00491865558586424;0,00281462572009667
"783";0,131827845347629;0,10316663908938
"784";1,44757950226726e-06;8,52357575869354e-07
"785";2,31961345178444e-05;1,17709146146355e-05
"786";1,86159301289734e-05;9,81294402434442e-06
"787";3,52243605350466e-06;1,81418518933683e-06
"788";0,000393071546654911;0,000232573624154511
"789";3,04367642200987e-11;2,53591413983028e-11
"790";1,72167955447833e-08;6,54048648838139e-09
"791";7,61612994892857e-14;5,66369922885821e-14
"792";9,27281549323311e-08;1,10545777152683e-07
"793";1,44673820157148e-06;1,68100542310048e-06
"794";0,00438893085692293;0,00333605137110299
"795";4,07128034618509e-06;1,56010501014312e-06
"796";0,00111704717366345;0,00052572623538707
"797";4,01900734914307e-14;3,14766034067131e-14
"798";0,000304809291871155;0,000210174320552198
"799";1,99392502508999e-09;5,69349429914554e-10
"800";9,59676782485985e-13;5,15805886900555e-13
"801";0,000293351756281091;0,000154323137640177
"802";5,37347943918576e-14;1,39252265226286e-14
"803";1,96731519963578e-13;9,33358088013352e-14
"804";1,5780710072022e-12;8,91719997031811e-13
"805";1,47659662275146e-13;1,02712992990208e-13
"806";1,58761892521397e-13;1,12919474421852e-13
"807";9,85878045867139e-14;6,63034027180531e-14
"808";4,86277684785819e-14;4,28227704256619e-14
"809";0;0
"810";2,22044604925031e-16;1,6378947901694e-16
"811";0;0
"812";0;0
"813";0;0
"814";0;0
"815";1,73683289972359e-12;1,1552925630877e-12
"816";9,5812247025151e-13;9,03235889730136e-13
"817";7,105427357601e-14;2,56676952994445e-14
"818";0;0
"819";0;0
"820";2,29727348255437e-12;9,55382062992252e-13
"821";2,8199664825479e-14;1,96366801487942e-14
"822";1,27897692436818e-13;7,35072247693158e-14
"823";4,39648317751562e-14;2,19142570093248e-14
"824";0;0
"825";4,88498130835069e-15;3,06485031927715e-15
"826";0;0
"827";0;0
"828";0;0
"829";0;0
"830";0;0
"831";0;0
"832";0;0
"833";0;0
"834";0;0
"835";4,61852778244065e-14;3,5892013646361e-14
"836";0;0
"837";1,25167969322604e-07;4,51013172459055e-08
"838";1,00875689490465e-06;5,4235217816182e-07
"839";0,000107261109229428;6,35830411957059e-05
"840";0;0
"841";0;0
"842";0;0
"843";0;0
"844";0;0
"845";0;0
"846";0;0
"847";3,10862446895044e-15;1,26517433815826e-15
"848";7,34967642301854e-13;3,45450476560419e-13
"849";1,05497832691981e-11;3,39134404415611e-12
"850";0;0
"851";9,46922540379092e-11;3,87196299266792e-11
"852";8,99138541399225e-10;4,3426535373478e-10
"853";8,71375660516094e-09;4,85131428579193e-09
"854";1,32292543120194e-05;5,2380471486923e-06
"855";0,0028629094909185;0,00123853360898001
"856";0,00405484967505587;0,00288185879825793
"857";0,0595073917510891;0,0480652730500813
"858";0,0514128190929239;0,0397818427723875
"859";0,00355520244236263;0,00197281098507431
"860";0,0334067291891476;0,0173674296055458
"861";0,00460832502537611;0,00203056450521766
"862";0,00287865247689068;0,00116419175821887
"863";0,0366442776445876;0,0413647736652632
"864";0,00369541921477134;0,00183757209177922
"865";0,00059455599858782;0,000311607111646434
"866";1,80580321273993e-05;8,28485360827005e-06
"867";0,000247480463004823;0,000139579787921088
"868";0,00174752526147781;0,00072405832701446
"869";0,00504691324611262;0,00203645220451384
"870";0,0502005195894693;0,0258263036554451
"871";0,000694405080691407;0,000210939139713038
"872";0,0593294465329635;0,0238297115508619
"873";0,0928458376358909;0,0330065033705095
"874";0,0087916136592896;0,00255092897112835
"875";4,02406987332071e-06;1,43601943378425e-06
"876";0,00260929710591584;0,00293404437087744
"877";0,00100103698924814;0,00061109317658166
"878";0,000627141339241133;0,000513704802826808
"879";0,00249348391374005;0,00116283039491777
"880";0,0462649590284343;0,014966315990975
"881";0,0936437047947876;0,0241419286049369
"882";0,0643820197771379;0,0277308055745302
"883";0,0552074635468554;0,0215945324707771
"884";0,041741041322817;0,0244892885222489
"885";0,00335153700787139;0,00171936309654069
"886";0,00384262316566142;0,00291605771216665
"887";0,0555564366683838;0,0237313833289687
"888";0,101504320069421;0,0319809459069787
"889";0,348021050705547;0,102575136493329
"890";0,0285204491416247;0,00656748723269951
"891";0,343594191856245;0,11868696978665
"892";0,196588661498773;0,083662707905627
"893";0,776888117627704;0,253038971167065
"894";0,110814487736502;0,0237239791001672
"895";0,0178328983923137;0,00317101925598534
"896";0,101499806993679;0,0329353367629088
"897";0,11386903551803;0,0515261996022335
"898";0,135918552907944;0,0416160069825833
"899";0,0880830228381402;0,0451658490897334
"900";0,10944138883758;0,0340174942183942
"901";0,182786885625768;0,0649905400967023
"902";0,224278590205737;0,851664963557435
"903";0,472072550287882;0,693235784025995
"904";0,445448494673189;0,370594565819141
"905";0,397519975477594;0,416042640210766
"906";0,681623065777721;0,295288577258818
"907";0,330173249724768;0,196701318519032
"908";0,442887701964867;0,193096318183622
"909";0,307739579897671;0,125578751177272
"910";0,362128584334335;0,187983233985811
"911";0,266835325720475;0,379629599612742
"912";0,114803419622171;0,0941389783574879
"913";0,235854488254708;0,111661261764107
"914";0,197445300103825;0,0826900710443503
"915";0,297010967726838;0,134034537614674
"916";0,217767689829317;0,436383901918523
"917";0,870198900122063;0,34242926804479
"918";0,551528861151809;0,763778804781872
"919";1,01526556326414;0,242042617972142
"920";0,885956062996049;0,364120911046591
"921";0,555726561076942;0,54683909580717
"922";0,414995779168005;0,279371462149804
"923";0,476911225350836;0,298176435867083
"924";0,434170156083035;0,327868264425082
"925";1,02843813829893;0,440883826924394
"926";0,483603680043154;0,373356072106676
"927";0,31154970270883;0,284112697462711
"928";0,557047918712192;0,353988518004332
"929";0,520039187526737;0,426809272428023
"930";0,788048691902565;0,419845398237763
"931";0,764202456822466;0,245057113517384
"932";0,180219185950803;0,533046682060284
"933";0,464834500587063;0,238470684560103
"934";0,917564297549512;0,283992029591614
"935";0,587407565889035;0,245836223174186
"936";0,465568438275712;0,227399659607214
"937";1,13950624405212;0,360942377877947
"938";0,928754754188007;0,549327138140901
"939";1,00852383327005;0,400051811998215
"940";0,981877526213188;0,458097907504886
"941";0,701204851215748;0,424371148164121
"942";0,229988900825325;0,833552975341387
"943";0,68954699897828;0,455550227604377
"944";0,331744915136206;0,491210916862557
"945";0,199578705877379;0,15025791640255
"946";0,41958434939216;0,217850320726013
"947";0,5011458820593;0,377819561393245
"948";1,04288598651023;0,552088310111473
"949";1,13986646827355;0,653693365747358
"950";1,03541597312781;0,665652498346534
"951";1,71695187950218;0,684720076922946
"952";1,99143649583572;0,751488946190237
"953";0,95448200006278;0,774303549404911
"954";0,439738951159457;0,459025154971587
"955";0,55881545218153;0,218153126531261
"956";0,289522436727089;1,6132828832647
"957";1,15654589055259;0,441508544456696
"958";0,522026554669123;0,417878270887711
"959";0,678211628337055;1,26050546235477
"960";0,567820416043137;0,338039022034292
"961";0,808619341256871;0,591942585337103
"962";0,606889286868967;0,352345466397528
"963";0,322601111638819;0,272586492504998
"964";0,513078903991385;0,420946867068562
"965";0,497305363137911;0,385897424421746
"966";0,216236476083366;0,158899961494162
"967";0,147872713476715;0,0645653310305164
"968";0,270945937399475;0,211443185822943
"969";0,898214751416304;0,519576244785676
"970";0,735800161170362;0,322740745312213
"971";1,13503611348065;0,390178071009136
"972";0,418578520013414;0,195509245687827
"973";0,0683726021837203;0,0473487099558358
"974";0,153597246783149;0,106345703288391
"975";0,480133374671252;0,323589291040307
"976";0,135374959996591;0,0616985815268914
"977";0,0386057281717638;0,0260276899548448
"978";0,0733517181254602;0,0370257377434761
"979";0,0478573082313041;0,0602521924297967
"980";0,0578597235949173;0,15281082829066
"981";0,620444194897831;0,272930806581978
"982";0,22100498817681;0,107684234776464
"983";0,167607557138839;0,134572973030812
"984";0,147404610388906;0,132487530908143
"985";0,0756515993882803;0,0481023634345824
"986";0,116340370298608;0,338066807841522
"987";0,330471023024866;0,18961846717702
"988";0,399965610035494;0,250180582509928
"989";0,171874309319058;0,139007736918882
"990";0,347703800583071;0,195939047591183
"991";0,172356084966065;0,0853819436686909
"992";0,222325544642794;0,24176691187177
"993";0,0609747394437016;0,0806917005427834
"994";0,242759425152602;0,197346002888492
"995";0,132533052415911;0,153751618939216
"996";0,737150398337599;0,399200757480476
"997";0,0787530849992317;0,0498596570600461
"998";2,22209047145974;0,92267869324971
"999";2,40670878418324;0,949111933162741
"1000";1,11248674446626;0,610172364927894
"1001";2,66148681585152;2,07178594619846
"1002";2,78544392779755;1,49543754941521
"1003";4,00152183923021;1,4099139522628
"1004";2,41633850153562;1,26033416207092
"1005";2,25702557828112;0,960911047582922
"1006";2,5408887462641;0,724031394977115
"1007";1,93116302244344;0,845048216997152
"1008";2,33647496560601;0,874726752547106
"1009";1,24584865295331;1,11058499382026
"1010";2,54383143202123;0,929468762837541
"1011";1,94268058312449;0,733837468708838
"1012";0,991560163921343;1,02353039162035
"1013";1,33396454758056;0,779395592987744
"1014";1,06369443492296;0,512999268339498
"1015";1,00900115270023;0,68820223841879
"1016";1,68399326600252;0,513208026325592
"1017";0,860805841565224;0,47719325503123
"1018";0,240564187591925;0,177299171352223
"1019";0,531212528699818;0,351478466836069
"1020";0,262795578445439;0,249892595679976
"1021";1,52654696708472;0,483434053542217
"1022";0,933365757734575;0,403062318935739
"1023";0,2197529004284;0,166505125057175
"1024";0,480737456113586;0,445886454807737
"1025";1,24060729387461;0,551595274348488
"1026";0,46299843110726;0,576639667723066
"1027";0,21590520420623;0,20670457649943
"1028";0,987832645843751;0,562958016320241
"1029";0,368817716310128;0,21042921156921
"1030";0,897706992247821;0,80815297027646
"1031";0,157127974404717;0,15375305755862
"1032";0,411597078885567;0,237579349495571
"1033";0,35581866657271;0,254423021559746
"1034";0,467351049658748;0,257288774579373
"1035";0,319250229279817;0,267991943944383
"1036";0,271555528237818;0,267120715166482
"1037";0,333774468371593;0,149199343659617
"1038";0,313472604417298;0,228627431744952
"1039";0,1586389322834;0,130478212045013
"1040";0,155103857374191;0,156065599513988
"1041";0,215336320155494;0,425585418724481
"1042";0,395853631234058;0,253725067093483
"1043";0,644881181074475;0,388039773797237
"1044";0,510375909059573;0,464161476948865
"1045";0,332396464906177;0,160760954143628
"1046";0,393058384709545;0,217777473661234
"1047";0,459061553422821;0,236823529488458
"1048";0,306278502989412;0,276582677871388
"1049";0,844277298748051;0,282983968260574
"1050";0,701072962270831;0,333616589495531
"1051";0,649030728807501;0,586770746826563
"1052";0,766964480594421;0,550869020496507
"1053";0,223574271964749;0,961755133130203
"1054";0,000354057149440701;0,000255129274930407
"1055";0,000952355128390758;0,000575545265129743
"1056";0,0153204496060044;0,00575921396355703
"1057";0,386894246640463;0,552447303814392
"1058";0,0128463637153575;0,00350649068382618
"1059";0,000543395232539101;0,000176313773312038
"1060";7,18506690173815e-05;3,96845110312499e-05
"1061";9,09903690098357e-05;5,57042602861739e-05
"1062";2,86994663276641e-05;3,12177227026518e-05
"1063";0,00098293115368242;0,000532707023843342
"1064";1,95923932435615e-05;1,71874129466266e-05
"1065";5,97956318793003e-06;4,53204474920501e-06
"1066";1,920590528115e-05;3,13699509003701e-05
"1067";0,000370410306337998;0,000211535187080835
"1068";7,5637503794912e-05;4,0639907473997e-05
"1069";0,000137013545866482;0,000230110071799066
"1070";1,54911043251937e-05;1,60742353531417e-05
