"";"pred_dif";"fold"
"684";0,0958446960942718;0,0702832497004444
"685";0,06727701062746;0,0468187717619796
"686";0,0234706535747894;0,0237753951128148
"687";0,579106925466956;0,278487025671813
"688";0,172890536120179;0,0838963053604507
"689";0,12803335505365;0,0760949842361975
"690";0,0408032004857612;0,0343213302684973
"691";0,00744854150316221;0,00503985888330445
"692";0,0270962039019698;0,00949241579226074
"693";0,434058474155115;0,228771481677652
"694";0,115957977193999;0,0777222295244216
"695";0,0399606076317118;0,0188264479327077
"696";0,0684702633616956;0,0309716063674316
"697";0,180646435253305;0,0861742529002128
"698";0,335516810632309;0,143212699041035
"699";0,121324216050037;0,0852743028270326
"700";0,311095232182034;0,133652683387455
"701";0,0557654591943129;0,0261893571410813
"702";0,152467097693556;0,104936111831639
"703";0,138339030145994;0,0825497451893278
"704";0,1104140707888;0,0566826976558796
"705";1,34237077241702;0,785223992776164
"706";0,867914138162557;0,967062826554839
"707";0,4295526298468;0,277696530559706
"708";0,500178628665402;0,318263078695092
"709";1,21828015410433;1,25215389651399
"710";1,01279107580063;0,391753411767351
"711";2,1854092079173;1,05842433054053
"712";1,45069088422799;0,939114473839811
"713";0,243432467524458;0,209565533434133
"714";0,764380242376923;0,417965752658465
"715";0,897919405591634;0,413497915808395
"716";0,387682770207012;0,299187606831892
"717";0,314513858564063;0,156353273409285
"718";0,144050558885706;0,11863754039774
"719";0,0382273499331627;0,0217290183844551
"720";0,0493440293385183;0,0244716929733836
"721";0,099836211614919;0,083208639755246
"722";0,511746560823086;0,188453937504142
"723";0,109981150808338;0,0538324221220117
"724";0,185832715675028;0,0810880119676143
"725";0,141325669835562;0,0720922066060915
"726";0,0901637640123485;0,0397273437442163
"727";0,224361880943619;0,127094862765144
"728";0,0406542413859046;0,0228976531336785
"729";0,169268596425475;0,0794986454295092
"730";-0,0128821339813696;-0,00889534492053687
"731";0,0387449306764398;0,0236470808864418
"732";0,712556085635954;0,239521582082512
"733";0,119208983966521;0,125441395451715
"734";0,17523267643531;0,265684617057866
"735";0,173001943621609;0,334196532008762
"736";0,100100105691223;0,166180805304056
"737";0,396664444399793;0,469617683307387
"738";0,223360259370499;2,07768843556915
"739";0,10640375958882;0,110919167007972
"740";0,153529552834342;0,152672710936757
"741";0,103645619437952;0,245975712843644
"742";0,0612114393166903;0,0320952796980695
"743";0,171984193147856;0,132119241359625
"744";0,134384078521966;0,312940341626556
"745";0,0987439151854461;0,0783397419444145
"746";0,123518774445688;0,0771749110453619
"747";0,00880550198863206;0,0121078544188385
"748";0,164580544443891;0,109363840761137
"749";0,177026410107043;0,10697189863269
"750";0,338948075646448;0,137139934336971
"751";0,0196668486270561;0,0117433377287327
"752";0,035275501771838;0,0269720769115223
"753";0,23079985519673;0,185067977441282
"754";0,212379196365443;0,204123043954772
"755";0,393953969821615;0,300191785473218
"756";0,514168288905346;0,200391595815778
"757";0,295829196748522;0,158585547943566
"758";0,132514763944812;0,0812626475433228
"759";0,0111444329153623;0,00687148978130996
"760";0,0202461986025114;0,0654049484178074
"761";0,104236388438351;0,142055353086912
"762";0,0148180400900515;0,0149924614439641
"763";0,038458103092016;0,118196175653113
"764";0,00241223708568117;0,00201283658222964
"765";0,175145859938416;0,166705277302415
"766";0,00860825892736328;0,00734418193407103
"767";1,34818661265363;0,76892997360008
"768";0,0741035295988364;0,0443117558004286
"769";0,673881391935018;0,566970983138071
"770";0,0472410785290578;0,0418884318265516
"771";0,143738368447674;0,105755318297183
"772";0,174229089977834;0,111531456835939
"773";0,0530723318029321;0,0824920497195263
"774";0,24598635897848;0,369453784275896
"775";0,0359365515438426;0,0182616195539315
"776";0,00143508797767078;0,000636196053934029
"777";1,48110680774098;0,977789426546876
"778";0,341591966390329;0,172013584133361
"779";0,226588410282063;0,120231489498232
"780";0,221693949700171;0,148576240459411
"781";0,00887658137985059;0,00467981299088477
"782";0,00561779754787861;0,00321469905597728
"783";0,151155466054458;0,118292166360647
"784";1,65313011057933e-06;9,73389006574841e-07
"785";2,64899032700328e-05;1,344234270161e-05
"786";2,12593243085202e-05;1,12063462845838e-05
"787";4,02260820542288e-06;2,07179239535721e-06
"788";0,000448890709503713;0,000265600855739946
"789";3,47641915254826e-11;2,89646442741848e-11
"790";1,96616412040385e-08;7,46925862596895e-09
"791";8,74855743404623e-14;6,50582360399457e-14
"792";1,05895297197733e-07;1,26242972634153e-07
"793";1,65216931169443e-06;1,91970155334375e-06
"794";0,00501281466830794;0,00381026901367462
"795";4,64938606237197e-06;1,78163375479482e-06
"796";0,00127569554522777;0,000600392384766654
"797";4,61852778244065e-14;3,61720083347863e-14
"798";0,000348094003314703;0,000240020309702001
"799";2,27712737554953e-09;6,5021560830926e-10
"800";1,09690034832965e-12;5,89560638891425e-13
"801";0,000335008877095477;0,000176237639433622
"802";6,21724893790088e-14;1,61118323402314e-14
"803";2,25153229393982e-13;1,06819988853898e-13
"804";1,80300219199125e-12;1,01882177795108e-12
"805";1,69420033557799e-13;1,17849644588765e-13
"806";1,82076576038526e-13;1,29502054581704e-13
"807";1,13242748511766e-13;7,61593139328988e-14
"808";5,57331958361829e-14;4,90799788896855e-14
"809";0;0
"810";2,22044604925031e-16;1,6378947901694e-16
"811";0;0
"812";0;0
"813";0;0
"814";0;0
"815";1,984412634215e-12;1,31997566304203e-12
"816";1,0946799022804e-12;1,03197055304046e-12
"817";8,26005930321116e-14;2,98386957856042e-14
"818";0;0
"819";0;0
"820";2,62589949784342e-12;1,09204990111602e-12
"821";3,21964677141295e-14;2,24198316659461e-14
"822";1,45439216225896e-13;8,3588944833163e-14
"823";4,9737991503207e-14;2,479188671762e-14
"824";0;0
"825";5,77315972805081e-15;3,622095831873e-15
"826";0;0
"827";0;0
"828";0;0
"829";0;0
"830";0;0
"831";0;0
"832";0;0
"833";0;0
"834";0;0
"835";5,41788836017076e-14;4,21040929313081e-14
"836";0;0
"837";1,45073065560553e-07;5,22736478756705e-08
"838";1,16917268089267e-06;6,28598776704641e-07
"839";0,000124318424925551;7,36944041527578e-05
"840";0;0
"841";0;0
"842";0;0
"843";0;0
"844";0;0
"845";0;0
"846";0;0
"847";3,99680288865056e-15;1,62665272048919e-15
"848";8,57092175010621e-13;4,02851613149008e-13
"849";1,22484244968746e-11;3,93739097835788e-12
"850";0;0
"851";1,09801057135428e-10;4,48976142878583e-11
"852";1,04223207841869e-09;5,03376578100958e-10
"853";1,00996579988077e-08;5,62290380043542e-09
"854";1,53330083585423e-05;6,07101646238428e-06
"855";0,0032696312151721;0,00141448696223421
"856";0,00463117482749609;0,00329146404735863
"857";0,0680845137864088;0,0549931806676079
"858";0,0588061201278165;0,0455025782723692
"859";0,00406039181719775;0,00225314471131783
"860";0,0381811942006927;0,019849569791215
"861";0,00526321421283171;0,00231912807909224
"862";0,00328760244139747;0,00132958031485248
"863";0,0419050236971275;0,0473032061780919
"864";0,00422052078178714;0,00209868238233592
"865";0,00067899030327423;0,00035585917515214
"866";2,06222054441874e-05;9,46127196913829e-06
"867";0,000282623438051743;0,000159400540413658
"868";0,00199573901936523;0,00082690161188117
"869";0,00576414717579654;0,00232585932249471
"870";0,0573978561301274;0,0295290661074987
"871";0,000793016789945256;0,000240894377216381
"872";-0,0845594474824884;-0,0339633581663096
"873";0,106211597877541;0,0377580035098642
"874";0,0100413943956146;0,00291355886040708
"875";4,59547169207042e-06;1,63992844681218e-06
"876";0,00308573829328029;0,0034697823597295
"877";0,00117613847467468;0,000717985653186188
"878";0,000725201988097668;0,000594028364891573
"879";0,00219138764824089;0,00102194850762031
"880";0,0547496616912948;0,0177110442649976
"881";0,110932462279845;0,028599077644341
"882";0,0762703759407777;0,0328513919512213
"883";0,065378916491301;0,0255731208132282
"884";0,0494314847643689;0,0290012384481663
"885";0,00396268857783566;0,00203288833983104
"886";0,00454407465995477;0,00344836935227848
"887";0,0658147302779799;0,0281132967947935
"888";0,107666767449739;0,0339225469756795
"889";0,397694025779806;0,117215665242789
"890";0,033202069761531;0,00764553770437682
"891";0,400414662441025;0,138314337289942
"892";0,105124613637623;0,0447381338140463
"893";0,725524134034624;0,236309291218911
"894";0,131172201778296;0,0280823079822453
"895";0,0208831006967527;0,00371340165671699
"896";0,118663109892839;0,0385046001703044
"897";0,121441235795044;0,0549526508857323
"898";0,159035387830095;0,0486939984925948
"899";0,0894407912574751;0,0458620645640725
"900";0,128658026660599;0,0399905714333744
"901";0,0559059837580502;0,0198775752791805
"902";0,091187853993599;0,3462724653169
"903";0,309377128169932;0,454318506500333
"904";0,475512629652521;0,395606672005665
"905";0,355391091343368;0,371950737248459
"906";0,108149088025265;0,0468516867139488
"907";0,29751657533946;0,177246044915276
"908";0,37918623576208;0,165322870124248
"909";0,242195836851909;0,0988324307920044
"910";0,421579678079067;0,218844672020789
"911";0,284115255129345;0,404213948274651
"912";0,129257044389848;0,105990972607046
"913";0,0682836470734145;0,0323277214120187
"914";0,199271128470281;0,0834547277733666
"915";0,329356572744062;0,14863139996468
"916";0,0469837139199523;0,0941504978221622
"917";0,300137956819353;0,118106355744294
"918";0,373825076901908;0,517687632587991
"919";0,855598187602009;0,203977395425094
"920";0,79361487590488;0,326169415961094
"921";0,236341111162361;0,23256142243702
"922";0,233917726883299;0,157471330222108
"923";0,316124672647502;0,197648793253583
"924";0,476484852220077;0,359822662459462
"925";0,934027338226238;0,400410614886683
"926";0,124276510249144;0,0959450716289111
"927";0,360245202110616;0,32851976820951
"928";0,544521935243531;0,346028602572157
"929";0,309445011582619;0,253969322731603
"930";0,655069888153953;0,348998838385951
"931";0,798899675004142;0,256183484623333
"932";0,14732606447931;0,435756434240767
"933";0,406027049753125;0,208301123049732
"934";0,805461513192292;0,249295499509198
"935";0,460246148545581;0,192617837187144
"936";0,422917356720952;0,206567402456465
"937";0,949100238040118;0,300630644676886
"938";0,917838204913873;0,542870367132092
"939";0,652132448537832;0,258681807106619
"940";0,703699664857226;0,328313191184083
"941";0,390369586419443;0,236252771654315
"942";0,184495168185382;0,668669208927757
"943";0,419957970076503;0,277445843627911
"944";0,315476378371815;0,46712227979402
"945";0,228193153707067;0,171801032893845
"946";0,379363245951107;0,196967319972336
"947";0,53611116599829;0,404180285315658
"948";0,944743484445754;0,500133131102693
"949";0,577787115701876;0,331350745776985
"950";0,736518887577257;0,473496305175016
"951";1,16202626413192;0,463415849018197
"952";1,31162546896999;0,494955296608084
"953";0,744652145009385;0,604083470316698
"954";0,302726309803026;0,316003371784369
"955";0,644986043428861;0,25179282604613
"956";0,154341469336191;0,86002471336172
"957";0,759061393963354;0,289769817124946
"958";0,597837257394207;0,478564159538759
"959";0,542349136117771;1,00799517439133
"960";0,455987309413863;0,271461715322684
"961";0,845529144095485;0,618962077701225
"962";0,622277369538392;0,361279420715778
"963";0,313762874228963;0,265118495500151
"964";0,353028656121021;0,28963636123707
"965";0,229388975001592;0,178000522828286
"966";0,248508652069671;0,182614959141366
"967";0,16940231865865;0,0739657542245282
"968";0,272676435361402;0,212793647120285
"969";0,641517229259247;0,371088442288725
"970";0,626429536946925;0,27476799586216
"971";0,796146285935154;0,273681884124969
"972";0,244911798563585;0,114393163308239
"973";0,0782358483042114;0,0541791064138684
"974";0,17618030425227;0,121981472673936
"975";0,160980464479425;0,108493925063851
"976";0,155060841162864;0,0706706317797339
"977";0,0441369729844476;0,0297568133742594
"978";0,0839127970222155;0,0423566522402654
"979";-0,0134059875481829;-0,0168780938861125
"980";0,0662703806252761;0,175023852954862
"981";0,53385379077093;0,234840049935434
"982";0,255285569279778;0,124387378783387
"983";0,192408529462636;0,154485801763847
"984";0,16915343381349;0,152035412810059
"985";0,0865726853774766;0,0550464340371933
"986";0,133657276893728;0,388387013280752
"987";0,314122906498366;0,180238205123748
"988";0,17206203541824;0,107625703732276
"989";0,197328082895552;0,159594126327119
"990";-0,00661987406994302;-0,00373045051064465
"991";0,18596706317789;0,0921245647672535
"992";0,253787693912998;0,275980284348275
"993";0,0698029247855099;0,0923745924163127
"994";0,27930930826884;0,227058436646716
"995";0,152177998352145;0,176541724400537
"996";0,483855308910692;0,262029846641468
"997";0,081070792853835;0,0513270296562691
"998";1,88400380864042;0,782294958085965
"999";1,47690120240994;0,58243214323306
"1000";1,2293897714759;0,674290878530431
"1001";1,50438324237037;1,17105974024607
"1002";1,71261052410543;0,91945921427899
"1003";2,11359971265017;0,744715096928572
"1004";1,59536445863125;0,832123614671089
"1005";1,8845527109905;0,80233362757113
"1006";1,34002783758892;0,381843646631203
"1007";2,03770125021198;0,891667760956692
"1008";1,13351214134177;0,424362943735388
"1009";1,07025826524564;0,95405871818883
"1010";1,24080030692637;0,453365388795017
"1011";1,4647479277675;0,553300898226219
"1012";0,490760122993758;0,506583381580161
"1013";1,24089925821462;0,725020327525479
"1014";0,740855815033132;0,357300441347694
"1015";0,881995663197724;0,601576507681824
"1016";1,55840129190068;0,474933045984283
"1017";0,749201916603937;0,415324901385186
"1018";0,277808568352367;0,204748800960244
"1019";0,463277184236345;0,306528829118667
"1020";0,252065225764438;0,239689091877214
"1021";1,27198051633296;0,402816755918023
"1022";0,639472195578998;0,276148062974361
"1023";0,0723650456943021;0,0548304525656254
"1024";0,462573715760818;0,429039492523129
"1025";0,276255939441878;0,12282812736892
"1026";0,305226892121318;0,380143693429075
"1027";0,248365958446047;0,23778204164281
"1028";0,664242650467809;0,378546635845648
"1029";0,302627041249558;0,172664074618692
"1030";0,537828298980329;0,484175283330866
"1031";0,180413731729753;0,176538665276508
"1032";0,393138933025944;0,226925060358979
"1033";0,267527693238046;0,191291830527457
"1034";0,447186071759371;0,246187435538968
"1035";0,201887377432666;0,169472676207829
"1036";0,286542798480893;0,281863226105966
"1037";0,386097666448503;0,172588151225796
"1038";0,316877103670678;0,231110461871698
"1039";0,18212083344532;0,149791733857879
"1040";0,131755622921296;0,132572591221529
"1041";0,175417163634251;0,346690177406372
"1042";0,254492519114324;0,163118704471078
"1043";0,5507598882825;0,331404836639281
"1044";0,371364220765792;0,337737268034911
"1045";0,382599932025924;0,185041468913142
"1046";0,45493731593749;0,252062042671604
"1047";0,49875483857445;0,25730074832003
"1048";0,216399889374806;0,195418419217052
"1049";0,98073794995217;0,328722704391969
"1050";0,436195992507701;0,207570719744603
"1051";0,339822576188705;0,307224200593919
"1052";0,597194576712666;0,428932499278931
"1053";0,156472572829146;0,673102046984405
"1054";0,000404336864011645;0,000291360225618613
"1055";0,00108761329385221;0,00065728703810997
"1056";0,0175010821883697;0,00657895032513373
"1057";0,448548373514057;0,640483392373755
"1058";0,0146733601706219;0,00400518013336352
"1059";0,000620560948156879;0,000201351494801277
"1060";8,20533991880978e-05;4,53196757909644e-05
"1061";0,000103913676004375;6,36159026326745e-05
"1062";3,27755402573793e-05;3,56514548215902e-05
"1063";0,00112255901381175;0,00060837940591858
"1064";2,23753279320338e-05;1,96287404097727e-05
"1065";6,82870636459221e-06;5,17562936469718e-06
"1066";2,19340813433222e-05;3,58260152131471e-05
