"";"pred_dif";"fold"
"621";-0,0559337529736054;-0,124284954911789
"622";0,0117947035558964;0,0224094940157932
"623";-0,261673747080528;-0,529342723953671
"624";-0,191177104488888;-0,438283819787407
"625";-0,040052643962222;-0,0745177709280137
"626";-0,261821053992276;-0,528834504434643
"627";-0,283283262684252;-0,600374858067986
"628";0,018008144049765;0,0498884249424383
"629";-0,000104520187597379;-0,000238754355176607
"630";-0,136162900124624;-0,451844258748797
"631";-0,196803495610896;-0,703072332299765
"632";-0,21505762411636;-0,249990162892683
"633";-0,123988894595086;-0,321785548708031
"634";-0,0664239072939855;-0,154878946466749
"635";-0,179747648408297;-0,564680558448475
"636";-0,0814234724522126;-0,159367948578941
"637";-0,148828300751958;-0,344100131017989
"638";0,0033687832173892;0,0123730497958437
"639";-0,173131969038781;-0,313526969572437
"640";0,133629766635588;0,255315037487642
"641";-0,0591374024087911;-0,136705756222666
"642";-0,10581068165785;-0,169418168437468
"643";0;0
"644";-0,0756951652394748;-0,134076361944379
"645";0;0
"646";0,0135285757484666;0,0307896611341131
"647";-0,042341282305019;-0,0449980139817692
"648";-0,0155234225128398;-0,0570117131421641
"649";0;0
"650";0;0
"651";0;0
"652";0;0
"653";0;0
"654";-0,00127847345874432;-0,00201100300732658
"655";0;0
"656";-0,0014526698799141;-0,00169187706931861
"657";-0,00992592276285287;-0,0123666277649356
"658";0;0
"659";0;0
"660";-0,0268076799580523;-0,143623208627723
"661";-0,010589539992955;-0,022991939351719
"662";-0,0430067033184072;-0,0453895042549938
"663";-0,0488289637988454;-0,0713918357363722
"664";-0,00871054421816875;-0,019012953116284
"665";-0,0198300771031215;-0,0487344880800496
"666";-0,0305741401877604;-0,0595977574751288
"667";-0,0305010371676895;-0,0529192013551381
"668";0,0743000893024143;0,143902772997834
"669";-0,119251874729603;-0,264053727685343
"670";-0,108473934457687;-0,416871175898781
"671";-0,146638065598017;-0,405842375806579
"672";-0,00365388691473284;-0,00862533924599357
"673";-0,0461520921512764;-0,085987732068719
"674";-0,0147778433506494;-0,0278702218602681
"675";-0,0187330938436009;-0,0525418572257186
"676";-0,0157802490409635;-0,047051493938564
"677";-0,130552569130264;-0,403280990856237
"678";-0,0476063858688705;-0,104810236240191
"679";0,0296489941201434;0,0699567218469503
"680";0,024903093843552;0,0485116422526006
"681";-0,0296096610280993;-0,0397127848079256
"682";-0,0196251109958172;-0,0317429696674362
"683";-0,0259307817037146;-0,0544348403540329
"684";-0,0215106184554911;-0,0490716523507543
"685";0,0143898491248683;0,0239880922587554
"686";-0,00795492129902364;-0,0145228124291591
"687";-0,107561687523943;-0,128225463226899
"688";-0,0423040479420664;-0,0647546787514919
"689";-0,00984981608043889;-0,0165333492650305
"690";-0,0124886681759341;-0,0298236958570298
"691";-0,00113892181711711;-0,00236481979811045
"692";-0,0046070865011778;-0,00589913902448452
"693";-0,0947795761192816;-0,154031034791876
"694";-0,0271833861550504;-0,0498691190884049
"695";-0,0087984371983264;-0,0141544144533616
"696";-0,0164959017477655;-0,0233310471224798
"697";-0,046838886526552;-0,0753746324716928
"698";-0,0677630434259441;-0,104108530757803
"699";-0,0341701284697555;-0,0594737983058651
"700";-0,0473465261601249;-0,0706107736729461
"701";0,0262179596350729;0,0420920690936427
"702";-0,0403680479286088;-0,0798087814315168
"703";-0,0400190274935696;-0,0654492266583636
"704";-0,0212838697050399;-0,0297304389444297
"705";-0,253269248698745;-0,430791529350238
"706";-0,147754843490044;-0,510615238346017
"707";0,0220614076790744;0,0463419614227352
"708";-0,0592713805216555;-0,136799115307582
"709";-0,298513902391334;-0,464965437825693
"710";-0,181260022700269;-0,281495892023855
"711";-0,242201203750919;-0,34368339248902
"712";-0,273974201848126;-0,687065223464103
"713";-0,05674423724837;-0,17005898487518
"714";0,0897636281740067;0,127049628556096
"715";-0,192111570258025;-0,299522273152401
"716";-0,00619355352943624;-0,020309977505276
"717";-0,0469934177962189;-0,0840880220578295
"718";-0,0152020296601915;-0,0375552771979194
"719";0,0127968892549549;0,0257879803836956
"720";-0,0119332979736283;-0,0222169793608835
"721";-0,00776230425855878;-0,0165071654848076
"722";-0,108040603324936;-0,167449089794583
"723";-0,0259636284627842;-0,0431943252151566
"724";-0,00876468243827755;-0,0157847567032679
"725";-0,0237302195490204;-0,0455309827457249
"726";-0,0189299002484347;-0,0392008858088204
"727";-0,0492985499509071;-0,108466572713076
"728";-0,009604209100054;-0,0188300729271334
"729";-0,0432780178940385;-0,0641899502092109
"730";0,0581448600735949;0,0967138633925904
"731";-0,00817913556928174;-0,0158581766211519
"732";0,0265716107259557;0,0341339509249751
"733";-0,017041908807308;-0,0508486692832586
"734";-0,0441645250495917;-0,173454305479781
"735";-0,0105464992810069;-0,0290668405641707
"736";0,0780642748530193;0,288677773575357
"737";-0,130523055078372;-0,291172557017299
"738";-0,102779161577804;-0,820484683904266
"739";0,0210264100201708;0,0624653897549772
"740";-0,0391077949959753;-0,184598358096218
"741";-0,0370749368049272;-0,350216216928797
"742";0,0673615788218768;0,194840999403872
"743";-0,00728433381124322;-0,0173971184743891
"744";-0,046363422311802;-0,37435093654715
"745";-0,00779234212196322;-0,021576983702812
"746";-0,0179741133534707;-0,0376500377260865
"747";0,0657396484337336;0,193581467500829
"748";-0,0240458736354682;-0,0493783621150711
"749";-0,0473999940614396;-0,109925067832264
"750";-0,0537290963282931;-0,109366234701759
"751";-0,00289292702248739;-0,00668212621033647
"752";-0,00629644223044273;-0,0138915017459382
"753";-0,0354313688446636;-0,106544871654036
"754";-0,0422364907575554;-0,0810741733677546
"755";-0,0337837642558804;-0,0719751667626156
"756";-0,095729342750789;-0,212531250551284
"757";-0,078105624635126;-0,145893329577682
"758";-0,0371892312177736;-0,0747277746759628
"759";-0,00165705684229855;-0,00363954480727106
"760";0,0463901508173958;0,172713536642784
"761";-0,0388808044955541;-0,0844156481634215
"762";0,0749009997270482;0,144541115498406
"763";0,00787721513356229;0,034704015655722
"764";-0,000399057425385263;-0,000771661977065021
"765";-0,0575257630923186;-0,101003691919811
"766";-0,00158470788571619;-0,00297669414450369
"767";-0,167498330289747;-0,245488839532168
"768";-0,019224090160545;-0,0466732827947369
"769";-0,156140253358494;-0,281671884708456
"770";-0,0177549136193388;-0,0295383677373275
"771";-0,0398055193402982;-0,107209191642495
"772";-0,0487749422175189;-0,105620947661665
"773";-0,0183039381505221;-0,0640606116737057
"774";-0,0946394792070241;-0,281174496760274
"775";-0,00596842349819315;-0,0100404051137028
"776";-0,000115015872304891;-0,000132658278893108
"777";-0,183197213256047;-0,231409666940628
"778";-0,0788169741439687;-0,122378575408838
"779";-0,056459081012539;-0,084699268794964
"780";-0,0694121424584331;-0,108816926583513
"781";-0,0012845818313586;-0,00195928963513704
"782";-0,000815545210864244;-0,00151425323103845
"783";-0,0515241529882282;-0,0885689665203665
"784";-3,41848309659554e-08;-8,6501862246276e-08
"785";-8,87356220113933e-07;-3,09566099151183e-06
"786";-7,67311188976105e-07;-1,84620929354664e-06
"787";-7,53417169763182e-08;-2,01035013474437e-07
"788";-2,93179966736612e-05;-9,43507961032956e-05
"789";-7,061018436616e-14;-2,22178327730275e-13
"790";-1,02704178495117e-10;-1,62534793758105e-10
"791";-2,77555756156289e-17;-1,22417998503269e-16
"792";-1,58259899629698e-09;-5,76718711593987e-09
"793";-4,26020407284788e-08;-2,36683482010838e-07
"794";-0,000789593323905546;-0,00231153586414213
"795";-7,71111299258109e-08;-1,64273901076429e-07
"796";-9,25148249545371e-05;-0,000162788218295627
"797";0;0
"798";-2,65918557533218e-05;-8,76616736780943e-05
"799";-4,7635229094567e-12;-9,59070200695901e-12
"800";-9,99200722162641e-16;-2,70875665086102e-15
"801";-2,0479766687953e-05;-7,26396910511118e-05
"802";0;0
"803";-5,55111512312578e-17;-1,11081299436259e-16
"804";-1,72084568816899e-15;-3,68338896877864e-15
"805";-1,11022302462516e-16;-2,16903176441829e-16
"806";-5,55111512312578e-17;-1,22281661750923e-16
"807";0;0
"808";0;0
"809";0;0
"810";0;0
"811";0;0
"812";0;0
"813";0;0
"814";0;0
"815";-1,88737914186277e-15;-4,60884977457112e-15
"816";-1,16573417585641e-15;-3,17685794540583e-15
"817";0;0
"818";0;0
"819";0;0
"820";-2,33146835171283e-15;-4,09965490475228e-15
"821";0;0
"822";-5,55111512312578e-17;-1,11987586821025e-16
"823";0;0
"824";0;0
"825";0;0
"826";0;0
"827";0;0
"828";0;0
"829";0;0
"830";0;0
"831";0;0
"832";0;0
"833";0;0
"834";0;0
"835";0;0
"836";0;0
"837";-9,18525977500195e-10;-2,50830631995185e-09
"838";-1,8703471771353e-08;-4,56264683466288e-08
"839";-6,99576194629348e-06;-1,9724264107741e-05
"840";0;0
"841";0;0
"842";0;0
"843";0;0
"844";0;0
"845";0;0
"846";0;0
"847";0;0
"848";-1,11022302462516e-16;-3,97961789765055e-16
"849";-5,6621374255883e-15;-1,47525055613497e-14
"850";0;0
"851";-1,11244347067441e-13;-3,85617434655119e-13
"852";-2,46858089525404e-12;-5,71102897855665e-12
"853";-4,89143170412376e-11;-1,12244523639672e-10
"854";-3,59652030101909e-07;-9,6137309880749e-07
"855";-0,000445538823056313;-0,000661386686302877
"856";-0,000747853179355218;-0,00142122435238242
"857";-0,0214369830889214;-0,0516271635382786
"858";-0,0174041841465298;-0,0393610842660022
"859";-0,000584735222781352;-0,00104981785805071
"860";-0,00996232847814749;-0,0157151154521714
"861";-0,000767122474878312;-0,000978507140513411
"862";-0,000460747444584131;-0,000601438409980777
"863";-0,0165805096221247;-0,0426855606273377
"864";-0,000662465469466467;-0,000992385220346882
"865";-5,50626049232728e-05;-0,000102523748182829
"866";-7,93882532823531e-07;-1,3221284639382e-06
"867";-2,20922431179993e-05;-4,31852961719623e-05
"868";-0,000214232713853346;-0,000326445944928966
"869";-0,000858309680352165;-0,00102793622287931
"870";-0,017135265686505;-0,0255079176551597
"871";-5,1444321234051e-05;-5,29324554779773e-05
"872";0,0616047406932102;0,0738301642937577
"873";-0,0262446335029192;-0,0345034957856029
"874";-0,00122512181194501;-0,00138814156995386
"875";-8,11398407352115e-08;-1,31322436873479e-07
"876";-0,000596842292209271;-0,00383443516042134
"877";-0,000183280572165823;-0,000759300972906188
"878";-0,000101130765109161;-0,00121628017029778
"879";-3,94817540583237e-05;-0,000192789015019379
"880";-0,0107651889951988;-0,0277501859292075
"881";-0,0194411107882159;-0,0419502776448082
"882";-0,0166752349740082;-0,067125622094883
"883";-0,0127586112208147;-0,0666550712770071
"884";-0,012399450001693;-0,0766358754909727
"885";-0,000479454053408629;-0,00250412562718272
"886";-0,000706583013202894;-0,00412459753251168
"887";-0,0144657907323286;-0,0549211148116539
"888";-0,017824635490289;-0,0518987363018629
"889";-0,0694368792653256;-0,154168070318325
"890";-0,00288013906964718;-0,00770587044894402
"891";-0,0616737764695032;-0,306278867142083
"892";0,00326618440660048;0,0108245088808658
"893";-0,106374980484132;-0,236770036135956
"894";-0,0175434301430067;-0,056357996077997
"895";-0,00137387725576882;-0,00328754124765434
"896";-0,0179903032777934;-0,132137862531549
"897";-0,0202456863425068;-0,449150038821011
"898";-0,0259604010549135;-0,089525639089579
"899";-0,0142115024979696;-0,163893358877794
"900";-0,0191019911703463;-0,109299599160791
"901";0,0059229822401681;0,0706962366411221
"902";0;NA
"903";-0,0303776091641403;-1
"904";-0,117193535213376;-0,388214766756804
"905";-0,0706962823762163;-0,703580758232181
"906";0,0641617008133988;0,23272735233739
"907";-0,0470354069783899;-0,325180809368343
"908";-0,0544162179740107;-0,179620483067834
"909";-0,0324633561900905;-0,100487757829545
"910";-0,0895246342736974;-0,320669328373828
"911";-0,0795782925003654;-0,742462439909137
"912";0;NA
"913";0,0197071264550849;0,087018504505898
"914";-0,0364420353554254;-0,101244347086936
"915";-0,0719486251205146;-0,173206093922668
"916";0,0365959963772136;0,321567927334849
"917";0,0233102207857411;0,037751761999889
"918";-0,0901864078685617;-0,264821771324834
"919";-0,111767692954447;-0,151303812671558
"920";-0,149728609720024;-0,262944646480169
"921";0,00803170881881679;0,0436696217215915
"922";-0,015019723295209;-0,0618916826556553
"923";-0,0352787780072509;-0,166095505244955
"924";-0,114342758827346;-0,443079185292079
"925";-0,172820247015515;-0,28368893739342
"926";0,0650711569498839;0,183933905724331
"927";-0,0988851280906314;-0,355434640347747
"928";-0,11811756157186;-0,294038071343553
"929";-0,0367036093346919;-0,0783077001079576
"930";-0,122073651217991;-0,264820475581307
"931";-0,137553651095399;-0,236881956041895
"932";-0,0319327144692028;-1
"933";-0,0673317812108085;-0,374051916942926
"934";-0,0979455668231115;-0,248259783365387
"935";-0,0477326327898829;-0,231192554887666
"936";-0,0628341106050158;-0,262892089529309
"937";-0,126753430448156;-0,194654920334658
"938";-0,194883782093351;-0,345027441857951
"939";-0,0621513524860535;-0,0929630378617156
"940";-0,0944449422002462;-0,166152921953553
"941";-0,016370032671342;-0,028794636610208
"942";-0,027340707015572;-1
"943";-0,0371967134844546;-0,0782550203073405
"944";-0,0817006182516566;-0,544234864376115
"945";-0,0576578928896955;-0,16134784482861
"946";-0,063668694937325;-0,149629308561531
"947";-0,12333429143265;-0,385417356396206
"948";-0,163027014674824;-0,385460425813943
"949";-0,0202595810302367;-0,0612287324825505
"950";-0,0886420780273458;-0,337192668670038
"951";-0,109700368533164;-0,221683111321482
"952";-0,109928551889054;-0,198093559861516
"953";-0,121174048448295;-0,361491797995465
"954";-0,0389820597468408;-0,151688898551747
"955";-0,130895617453157;-0,186322304702809
"956";-0,00305116038338235;-0,0216010097617259
"957";-0,0611412916915071;-0,0994930552118704
"958";-0,155987027055307;-0,367705337202778
"959";-0,116236162786278;-0,548095503435306
"960";-0,0636482807309851;-0,27489356388413
"961";-0,171278811377902;-0,600618267693029
"962";-0,131924367015211;-0,238332822946552
"963";-0,0695294781962425;-0,263212022042897
"964";-0,0375689552919901;-0,350697051962319
"965";0,0144290149774072;0,0457700736812933
"966";-0,0715146780196313;-0,156810652858715
"967";-0,0383394847401216;-0,0625751159110324
"968";-0,0605297163372105;-0,291770725639566
"969";-0,0741358682450763;-0,301286422173365
"970";-0,0852616595960013;-0,264908967158571
"971";-0,0750115620689865;-0,142722999824725
"972";-0,00923860180470004;-0,0216646170792853
"973";-0,0171984494916572;-0,0924356487270402
"974";-0,0466882686888518;-0,124003588103144
"975";0,0400021876860901;0,175768305331249
"976";-0,0306047492241238;-0,0809028549185713
"977";-0,00950525607161978;-0,0247323864368412
"978";-0,020574392779942;-0,0420819701829331
"979";0,0287314564529394;0,120040800747401
"980";-0,0263123403495152;-0,204472879667983
"981";-0,0747928810536242;-0,218440707397002
"982";-0,0526709507686631;-0,141001971961661
"983";-0,0486430584915432;-0,235765531548946
"984";-0,0569840386949627;-0,125464468430716
"985";-0,0243397909112305;-0,0459340683318194
"986";-0,0572504339894849;-0,296448716541188
"987";-0,0680420029802206;-0,135553285465543
"988";0,0148704481956033;0,0369128516407073
"989";-0,0588705157239048;-0,148472083467065
"990";0,0892147033819007;0,256284434193575
"991";-0,0343643864382283;-0,0861315155335878
"992";-0,0751821327364905;-0,362090762749829
"993";-0,0257643664458044;-0,0730626830608575
"994";-0,0777315048837234;-0,234603147754314
"995";-0,0420531164931058;-0,307120081534656
"996";-0,0458062414680572;-0,132723430637972
"997";-0,0168383700704597;-0,0528183928530713
"998";-0,274853267670157;-0,366292790520519
"999";-0,108609465629051;-0,166651912086057
"1000";-0,215623440738573;-0,59725965980083
"1001";-0,13638477390921;-0,282563570819419
"1002";-0,152242089348537;-0,291484336380385
"1003";-0,103975735739941;-0,124926182375052
"1004";-0,180202301277495;-0,264924262631623
"1005";-0,241582187402433;-0,40608539406144
"1006";-0,0323502633407109;-0,0432033745446034
"1007";-0,288192549620769;-0,700176656469797
"1008";-0,00476034557127802;-0,00633532121906686
"1009";-0,133892066580486;-1
"1010";-0,0157918794908182;-0,0293999859391202
"1011";-0,164660302987046;-0,268647392919155
"1012";-0,00509907523164621;-0,012576150396258
"1013";-0,183708825060495;-0,756775227635693
"1014";-0,0859152283428692;-0,143012296383968
"1015";-0,152071861362565;-0,451110290042246
"1016";-0,178915720166313;-0,33953898523885
"1017";-0,113902803262945;-0,375138607871228
"1018";-0,070434783708673;-0,232188734031137
"1019";-0,0844702375351865;-0,262784277897875
"1020";-0,0632571716352337;-0,210536464075094
"1021";-0,178556030559419;-0,223081005219042
"1022";-0,0703770340938731;-0,123489046996326
"1023";0,0255965188045318;0,0691365237052094
"1024";-0,116980017756591;-0,308562159866537
"1025";0,146002955931757;0,231412710393053
"1026";-0,04474086079506;-0,135042278872887
"1027";-0,0721110396801755;-0,227838110441087
"1028";-0,0758981325960599;-0,176261924085865
"1029";-0,0487371904337223;-0,12358377900443
"1030";-0,0490351841330321;-0,227109296336323
"1031";-0,0545409986545261;-0,157264747305324
"1032";-0,0652165111302526;-0,471603204811859
"1033";-0,0389674950483112;-0,329042373777227
"1034";-0,0832399799285499;-0,271852853145483
"1035";-0,0207924729042788;-0,0883398969427602
"1036";-0,0269248018209886;-1
"1037";-0,0775672629708615;-0,202371142235097
"1038";-0,0749073248246034;-0,216788428521728
"1039";-0,0480134325033431;-0,167015080179407
