"";"pred_dif";"fold"
"646";-4,8604534803147;-0,226635130022564
"647";-3,43628635918425;-0,234408858049729
"648";-3,57320787525466;-0,180675983240774
"649";0;0
"650";0;0
"651";0;0
"652";0;0
"653";0;0
"654";-0,0794482858713135;-0,0119950052046192
"655";0;0
"656";-0,0515505543405785;-0,0130622644668503
"657";-0,59677093456923;-0,0750992906975609
"658";0;0
"659";0;0
"660";-5,9529362219705;-0,267251633187224
"661";-3,40217176227817;-0,253401592282415
"662";-4,25686758582213;-0,202734945958049
"663";-15,2300629163763;-0,253410660645926
"664";-1,54280033693771;-0,104197024135305
"665";-6,87246990308205;-0,198526000464647
"666";-5,83117889235798;-0,213239416286244
"667";-5,80885524037482;-0,223877887264459
"668";-10,5715990196132;-0,366888709806448
"669";-19,2951495474787;-0,592276272805956
"670";-31,9925487561976;-0,542648218015417
"671";-38,756106404742;-0,768797705758973
"672";-24,2479699799348;-0,617224693207364
"673";-7,93398789913306;-0,304058681748814
"674";-2,40365696327601;-0,110884505904359
"675";-3,62984609489784;-0,111642488005279
"676";-3,72666652139682;-0,120487497160035
"677";-29,5241374208855;-0,648808178467887
"678";-14,4857436888435;-0,454059711418572
"679";-3,51367803391198;-0,0889030710593514
"680";-18,062192315935;-0,597653996807266
"681";-2,66588658752953;-0,166927928977779
"682";-2,20294933984323;-0,128353725259545
"683";-3,06641204135061;-0,129600334497509
"684";-5,09107717002723;-0,17671507048502
"685";-5,62609210757757;-0,205801999610225
"686";-1,84765433455406;-0,0773938762779535
"687";-8,85451442676;-0,60348657821218
"688";-4,55274409566857;-0,258574868090584
"689";-5,1970679478102;-0,255896317489617
"690";-3,18146945731664;-0,0978742537554456
"691";-0,848694077124144;-0,0405311068122626
"692";-0,791256759725382;-0,0640184285873474
"693";-9,1644992016292;-0,465654218812657
"694";-4,64772692147862;-0,226085811132944
"695";-1,3345790395146;-0,0870442113585286
"696";-1,705093426113;-0,12130268585389
"697";-3,44644241147765;-0,216594997558356
"698";-5,67655110825268;-0,435620517142668
"699";-4,69721087847455;-0,269235279022603
"700";-3,71188333563877;-0,397374088651117
"701";-4,77580789776339;-0,228694783371312
"702";-5,65254388378672;-0,293167467060068
"703";-4,10122026180795;-0,23010361383409
"704";-5,87093056270439;-0,279504443126462
"705";-24,3786193989138;-0,853575197770991
"706";-52,9765309858295;-0,849146965581907
"707";-24,3447436669163;-0,697839837790708
"708";-17,4386987965625;-0,640173098817811
"709";-22,0763421011519;-0,909276964728108
"710";-14,6192684860543;-0,686694651715793
"711";-28,6379915367213;-0,949144223754514
"712";-35,7655923402801;-0,851881866285945
"713";-10,2979643298817;-0,394487589729794
"714";-21,2996695962096;-0,865538938272089
"715";-16,612724485021;-0,668456338867518
"716";-35,7991705245275;-0,653876864681277
"717";-8,00278971425455;-0,385560170814587
"718";-9,484683418379;-0,30216986729489
"719";-2,8962634853035;-0,161016669886472
"720";-1,79733403137935;-0,0861568789609272
"721";-7,53101614499558;-0,239551761063152
"722";-5,06743351554952;-0,414565819000843
"723";-3,29571998801407;-0,178415483014732
"724";-4,48231590709804;-0,30248126102608
"725";-4,24583506078771;-0,218033826974693
"726";-2,51028960958293;-0,138273050823179
"727";-6,32067511547325;-0,290317375261801
"728";-2,01774310980854;-0,0903521140786994
"729";-3,16678674721782;-0,223258691134287
"730";-3,52482732721609;-0,154728868529889
"731";-2,34572681076832;-0,107638197441208
"732";-11,6704240849625;-0,711090190443553
"733";-21,8719624134976;-0,29014530533299
"734";-55,276931221579;-0,381557348106075
"735";-32,8907981251189;-0,48225346236944
"736";-25,9190810962083;-0,49041675353809
"737";-28,802163268023;-0,548245218769379
"738";-50,7632656344738;-0,500771167618226
"739";-14,8448147929332;-0,370391783999339
"740";-12,5454186836063;-0,306734260206744
"741";-18,4399130281847;-0,285290898430185
"742";-12,6210214988618;-0,300514010526193
"743";-10,796568589542;-0,333134038010889
"744";-23,704033277122;-0,312670598420276
"745";-7,33346034106983;-0,223388675338442
"746";-4,58528727892834;-0,215694300004293
"747";-14,221251471704;-0,225817367238599
"748";-8,52983245862681;-0,290937577769426
"749";-7,25502473178857;-0,224755376029423
"750";-6,3982226706408;-0,368426212772396
"751";-2,3277073273133;-0,0694664346161382
"752";-4,49232873291438;-0,124735773015037
"753";-28,0772541738113;-0,402311861976225
"754";-23,4374318121408;-0,416461146008464
"755";-18,1497710847956;-0,583772981842538
"756";-11,1390704688883;-0,44312080454937
"757";-8,80334178626029;-0,309544839806021
"758";-4,47291001124393;-0,186219624824091
"759";-1,34658370591567;-0,0443408852144124
"760";-20,4152574297131;-0,246442130692116
"761";-11,119605057144;-0,270311316152197
"762";-8,02407084962721;-0,255945155067587
"763";-16,1987375528977;-0,203007098173352
"764";-0,580829415200697;-0,017268804018808
"765";-8,47060576930974;-0,348187254589464
"766";-1,34625647294627;-0,0463256738746798
"767";-24,2006184694517;-0,884789379063006
"768";-3,81287860393592;-0,117587578664827
"769";-22,1591029901638;-0,711331976496578
"770";-2,85321295657578;-0,0957722216265257
"771";-7,37805558583271;-0,23760936594247
"772";-7,56965938499592;-0,246184271162862
"773";-12,9913908909307;-0,161143315396581
"774";-12,3898652668476;-0,400001104944905
"775";-1,7310716434167;-0,11683619974556
"776";-0,210186913342897;-0,0133456887685799
"777";-36,9498157234984;-0,922462147065884
"778";-10,7640076719003;-0,391048608935401
"779";-7,60728644642414;-0,295181383883679
"780";-9,00067405569903;-0,308332107065855
"781";-0,844371924682065;-0,0384924333034801
"782";-0,594110444341862;-0,0260633760673489
"783";-5,72630240241742;-0,236214968643538
"784";-0,00305721234077083;-0,000112097814845367
"785";-0,0333455425314853;-0,000591061165444328
"786";-0,0106179114112095;-0,000588711429734834
"787";-0,00523087839333414;-0,000251680702394436
"788";-0,208001185568165;-0,00529869034633799
"789";-3,4097721766102e-06;-9,25466357190625e-08
"790";-8,0776462610288e-05;-5,93033882380084e-06
"791";-4,03927487013789e-08;-1,45652870067143e-09
"792";-0,000951108878830098;-2,51077132994837e-05
"793";-0,00732829162188153;-0,000151351752328745
"794";-0,75964808652585;-0,0228311859070623
"795";-0,003247856481984;-0,000225593819749504
"796";-0,238929928372183;-0,0106571090340247
"797";-2,37597177488169e-08;-9,01277487004587e-10
"798";-0,0996750011733134;-0,00393477184690243
"799";-1,60828679014458e-05;-1,30657703178447e-06
"800";-1,24803015921771e-07;-5,93337557266715e-09
"801";-0,138914385781455;-0,00351859401852455
"802";-2,06656842749453e-08;-1,23207997086909e-09
"803";-5,99005574031253e-08;-2,82915504871508e-09
"804";-1,91088656009697e-07;-1,08487794792503e-08
"805";-6,34804422361412e-08;-2,91104807255473e-09
"806";-7,45844275229501e-08;-3,0954253099762e-09
"807";-4,96519376724791e-08;-1,90691564653911e-09
"808";-3,02202138868779e-08;-1,10477679200791e-09
"809";-1,97793781353539e-10;-6,19923114419015e-12
"810";-8,25888690769716e-10;-3,74370693389192e-11
"811";-1,424638185199e-10;-4,947459261868e-12
"812";-1,00044417195022e-11;-2,99024407692242e-13
"813";-5,15143483426073e-13;-2,50916458324479e-14
"814";-5,96322990986664e-10;-1,39441387769166e-11
"815";-3,18176763158817e-07;-1,24765896285512e-08
"816";-2,71338926438602e-07;-8,48919394100994e-09
"817";-1,88565074665803e-08;-1,06006766245736e-09
"818";-8,45545855554519e-13;-2,47153427186406e-14
"819";-3,91864318771695e-12;-2,01628034936295e-13
"820";-2,46380768231802e-07;-1,19425409517884e-08
"821";-2,26549801141118e-08;-1,3102209426462e-09
"822";-5,11552507020951e-08;-2,26256570300708e-09
"823";-1,91780422653665e-08;-7,92476836841848e-10
"824";-3,99715816001844e-11;-1,37774651658863e-12
"825";-4,10163991659829e-09;-2,53662270369819e-10
"826";-3,90478760436963e-11;-1,35891503470265e-12
"827";-1,07291953099775e-12;-4,73719054537988e-14
"828";-2,62190269495477e-11;-1,25500726954561e-12
"829";-1,80751413836333e-09;-1,00116589289019e-10
"830";-6,3948846218409e-14;-3,25139422166106e-15
"831";-3,19744231092045e-14;-1,37356423087247e-15
"832";-7,105427357601e-14;-3,16906544491992e-15
"833";-1,56319401867222e-13;-4,96705517135553e-15
"834";-9,31130728076823e-11;-4,33107895531906e-12
"835";-8,4059980309803e-08;-4,00943086883629e-09
"836";-4,50484094471904e-12;-2,70557002384973e-13
"837";-0,000622615750625499;-3,0494107083513e-05
"838";-0,00357298225164726;-0,000133285046473548
"839";-0,0531000958966636;-0,00263185413652482
"840";-8,17124146124115e-14;-4,7245256233987e-15
"841";-4,9737991503207e-14;-2,71750043699818e-15
"842";-2,36255459640233e-13;-1,51509867710025e-14
"843";-2,05346850634669e-12;-1,11904302428886e-13
"844";-7,19921899872134e-11;-2,14680336135597e-12
"845";-3,11402459374222e-10;-1,38333955421653e-11
"846";-1,33746524966227e-09;-7,9154027167156e-11
"847";-8,58212700904915e-09;-6,14291404042476e-10
"848";-4,24848707325509e-07;-1,79368200984768e-08
"849";-1,22325820584024e-06;-8,11978796363913e-08
"850";-7,29194482573803e-12;-5,41057849900441e-13
"851";-7,08861162479479e-06;-3,53375404339752e-07
"852";-2,68233344975499e-05;-1,57522772849227e-06
"853";-0,000149657217445309;-6,87898207112872e-06
"854";-0,0125216064542037;-0,000594816130355
"855";-0,139009622156728;-0,0119050768603282
"856";-0,602938651429564;-0,0244692822082909
"857";-3,64924498116375;-0,121060690868059
"858";-3,61476932116875;-0,120884083200727
"859";-0,335383700010603;-0,0179970390535067
"860";-1,05692916350646;-0,068230681049501
"861";-0,203710620758143;-0,0184848144417838
"862";-0,107187449413727;-0,0106340626911498
"863";-2,05526607600318;-0,0721450020922443
"864";-0,144737828991849;-0,0135781814395006
"865";-0,0630045363393439;-0,00525622684531248
"866";-0,00643896166861779;-0,000451840147048553
"867";-0,0354595492898824;-0,00274449891051205
"868";-0,115564177360575;-0,0101411030395629
"869";-0,148680820103699;-0,0167780003725797
"870";-0,770065952680707;-0,0719207224329783
"871";-0,0377285506433376;-0,00587243484081936
"872";-0,0406858548431037;-0,0052272493728848
"873";-0,833622619118428;-0,0957665653906838
"874";-0,136340682763438;-0,0216420290631201
"875";-0,00231832798449894;-0,000197217687635684
"876";-0,439861488260014;-0,0186293987889692
"877";-0,115522663746852;-0,00614719243743221
"878";-0,247635708033911;-0,00654072778696756
"879";-0,326529522820437;-0,0157963321970643
"880";-0,605931684791873;-0,0675724919644628
"881";-0,73777375924444;-0,108006000280768
"882";-1,29068081921804;-0,103637689617771
"883";-0,926231935089065;-0,0863632533718375
"884";-1,49826029233553;-0,0829555259107737
"885";-0,286595973030071;-0,0181593914503577
"886";-0,368953028707127;-0,0246994272021752
"887";-1,2171465609722;-0,0926919590093181
"888";-1,18661708627997;-0,140522637195773
"889";-3,21401942158775;-0,337174900895253
"890";-0,876201935518967;-0,0636022053685815
"891";-8,32644321798282;-0,364095762009109
"892";-4,99506678288752;-0,261859732222272
"893";-6,80089922049383;-0,547386879801223
"894";-1,0809309692145;-0,109028757758495
"895";-0,327997690612113;-0,0394817784880129
"896";-1,5223328608914;-0,134270051915651
"897";-3,25167764933352;-0,16574124073522
"898";-2,2538970774553;-0,164486488422331
"899";-2,88610831391514;-0,155729700442378
"900";-2,13249088931506;-0,155865029293854
"901";-3,59179287018063;-0,157547572379415
"902";-25,2810897591934;-0,443949782709203
"903";-18,998307897446;-0,599276178978127
"904";-13,6424000666887;-0,57795364727946
"905";-16,5116436065966;-0,549284931192055
"906";-8,45809796716515;-0,424534027022105
"907";-13,7650727969486;-0,416141619284216
"908";-11,1033524692316;-0,448007779990026
"909";-6,57208040259349;-0,348684930856299
"910";-8,40383346483172;-0,451097750956246
"911";-18,7277492800604;-0,495934630996162
"912";-12,9840930640738;-0,263744070946549
"913";-5,70609654061554;-0,27106326606085
"914";-4,7878089628175;-0,270655867523279
"915";-5,51712040844329;-0,384534819447203
"916";-21,0967872000441;-0,380260448086056
"917";-9,04426033655542;-0,575618170096326
"918";-43,002462975948;-0,666930162018679
"919";-5,83270105499276;-0,593103055823238
"920";-13,2441787935731;-0,645896451539468
"921";-48,2362476684033;-0,560311769460789
"922";-30,3836593288527;-0,438452262950007
"923";-39,3403638682923;-0,484027639880458
"924";-26,6866987838908;-0,537373333717905
"925";-11,5005823664252;-0,711817141100073
"926";-26,2750942187136;-0,477896786043816
"927";-27,7007657414311;-0,502722465555685
"928";-26,0752600609299;-0,592810738054255
"929";-9,74531355617278;-0,597841716410423
"930";-15,0158811069107;-0,67267593006043
"931";-8,17051982632814;-0,608209762368225
"932";-24,2762075366652;-0,457127586201204
"933";-13,456972344821;-0,475118557630051
"934";-7,17797664468031;-0,597471457375221
"935";-8,15442544223008;-0,54149840510017
"936";-10,8229731466387;-0,537194902475498
"937";-4,85649192475765;-0,74958403675698
"938";-8,60623813041225;-0,785652866454337
"939";-5,3609842915328;-0,709548938403506
"940";-8,62022962295288;-0,692533099545489
"941";-10,7609557221043;-0,614766402954453
"942";-38,1486753915423;-0,518954202146091
"943";-14,839321621932;-0,60630074791025
"944";-43,3543419468187;-0,546265351411147
"945";-17,2864811911256;-0,397517440517329
"946";-17,1322702834311;-0,482293700325022
"947";-18,3167154956406;-0,617913430844585
"948";-7,47002496984224;-0,809064804195865
"949";-16,3085870830637;-0,741867471136142
"950";-23,0330740416137;-0,758288540656025
"951";-15,7812377748168;-0,816226705437267
"952";-11,2179610922762;-0,872674036040225
"953";-25,3351840068116;-0,772837735600467
"954";-34,7220599492836;-0,577410508768314
"955";-10,046521031299;-0,588920617063789
"956";-40,6541835888719;-0,578661780217448
"957";-14,8147296155928;-0,694121379567628
"958";-24,01657111996;-0,670745553855716
"959";-38,4086965461441;-0,793106390163611
"960";-18,623690250527;-0,596109284358092
"961";-39,4656821311662;-0,737812363891814
"962";-26,2423766354833;-0,652277247247243
"963";-20,0743928570548;-0,48374961224646
"964";-26,2703475080577;-0,591079190606426
"965";-18,592755438659;-0,51044443820548
"966";-10,0435580239863;-0,364256967158634
"967";-3,80176662183757;-0,238825568427854
"968";-17,6226571485843;-0,391613258108671
"969";-21,1494781269486;-0,641959503664945
"970";-11,3929208832838;-0,628067700338823
"971";-9,79651024434662;-0,625029007764814
"972";-8,82694807575135;-0,395019038832324
"973";-7,4698104109219;-0,162970760570847
"974";-9,2144925123775;-0,27971029827427
"975";-14,8193712648279;-0,453135913233256
"976";-7,01426634375876;-0,22094713918606
"977";-3,82132099541217;-0,124866689661714
"978";-4,59160899963919;-0,129049897013477
"979";-4,83777803413585;-0,103403449881398
"980";-15,7200762295972;-0,191978344133408
"981";-13,4657514446856;-0,519362342908316
"982";-8,1415775716148;-0,352645685601001
"983";-14,271946372221;-0,308857504696132
"984";-6,63389069647633;-0,273480186737028
"985";-4,15876167633041;-0,155946138845051
"986";-23,9135695818931;-0,313214458159906
"987";-14,9776500841189;-0,381238534135468
"988";-16,8988351779474;-0,358343988235248
"989";-13,8154053312266;-0,302957902781797
"990";-12,1593456680348;-0,261799004278767
"991";-8,49304399020536;-0,29817858279092
"992";-26,9395292971595;-0,388882562721163
"993";-7,26300731247994;-0,170020959834662
"994";-21,0240380279681;-0,382548772277462
"995";-13,8283468549976;-0,327118368687093
"996";-13,9687716424543;-0,58269043117311
"997";-5,80113325430823;-0,162352734624062
"998";-9,17989131346704;-0,957673848516543
"999";-15,9143582321152;-0,901123676069594
"1000";-26,8847821991749;-0,821058459679754
"1001";-34,909506403017;-0,954874294470144
"1002";-27,5292601446687;-0,942017625224628
"1003";-14,6942309342099;-0,975382859266207
"1004";-16,4102464582428;-0,938904552587771
"1005";-21,3068354918403;-0,915430096192081
"1006";-14,2045103595886;-0,844851444481082
"1007";-30,9508110128798;-0,889101576025186
"1008";-13,7888194238178;-0,877882159410981
"1009";-50,5706598533666;-0,863051773321962
"1010";-19,0991957609185;-0,862931713034438
"1011";-21,8203165317109;-0,832186179268008
"1012";-23,5746445369563;-0,778228118604253
"1013";-25,1533596957595;-0,833038602567859
"1014";-15,8489123523326;-0,702133076047349
"1015";-25,2336134155436;-0,760076415606617
"1016";-17,3633835825326;-0,805471792606587
"1017";-11,5159809450371;-0,74505552999981
"1018";-14,7215359772376;-0,414756397718849
"1019";-24,7813913919564;-0,536375190293105
"1020";-17,1651478001523;-0,463551138957322
"1021";-7,62163769037418;-0,763235806253928
"1022";-12,1811455681613;-0,625055685805516
"1023";-11,3886469365167;-0,269564082763225
"1024";-21,0763606931061;-0,58015827149521
"1025";-9,96443801730563;-0,627268141075653
"1026";-17,4781498080463;-0,575893261099105
"1027";-15,155864436772;-0,415470666084245
"1028";-13,3834133001399;-0,709193512034446
"1029";-11,0098024403532;-0,411337696757117
"1030";-32,6074398403801;-0,711081290253697
