"";"pred_dif";"fold"
"684";0,00827375569663336;0,00875921544465994
"685";0,0750056182573525;0,0881179446106775
"686";-0,00496848385193793;-0,00644881145450837
"687";0,0481383105145892;0,0664137565279278
"688";-0,0196804515079262;-0,0278331775572719
"689";0,0516975787411339;0,0749452205064394
"690";-0,00677399496061604;-0,00617165563934569
"691";-0,0021717917726034;-0,00281518275100442
"692";-0,00368744496391293;-0,00656318669544793
"693";0,00613391183523926;0,00721529069663797
"694";-0,00143282830618208;-0,00193588073319659
"695";-0,0054833613824174;-0,0119280780269825
"696";-0,00810111576727734;-0,0190879129223019
"697";-0,0171450417366025;-0,0252030252632659
"698";-0,0252114594753856;-0,025885114982265
"699";-0,0195347209757641;-0,0201737328808031
"700";0,0373545862529948;0,0434225257286781
"701";0,075813983113835;0,0942526414423131
"702";-0,0226960679968758;-0,0249778112431633
"703";-0,0171697084171297;-0,0209022466765268
"704";-0,0193716902389247;-0,0160899546958399
"705";0,00470178795783149;0,00500542654092666
"706";0,152832694469165;0,136252737783454
"707";0,281095180822019;0,274954602146148
"708";0,118855741838097;0,203504110809073
"709";0,0437371724856299;0,0632940704553126
"710";-0,0398692318704912;-0,0776137398073351
"711";0,344804493103287;0,581363569200247
"712";-0,0643388144221131;-0,0506786937945992
"713";0,0127647329747641;0,0142870579475999
"714";0,554880203016415;0,561032882422468
"715";-0,0643436441660357;-0,0915315238261216
"716";0,213638438096869;0,187346352405739
"717";0,0536218257392906;0,103348523550722
"718";0,0604129994599746;0,0899624917596526
"719";0,0427445567644229;0,0982538781176377
"720";-0,00586648052554972;-0,0141254554164616
"721";0,0500925148452842;0,0879756232299472
"722";-0,0373068142008426;-0,135830386509855
"723";-0,0129926704239851;-0,0440987295400649
"724";0,0629985421935508;0,170052577718488
"725";0,0151507274088959;0,0309298348966623
"726";-0,00979573414286489;-0,0250218926183298
"727";0,00109914022514568;0,0025320468798803
"728";-0,00596903306333985;-0,0087400407861529
"729";-0,0171011312277498;-0,0447046188874463
"730";0,116683661666781;0,185155031877629
"731";-0,0069789258749266;-0,0145868335032371
"732";0,312107091517003;0,616220652944665
"733";0,0427240815461694;0,0292278287715945
"734";0,0270649224531991;0,0152586336158886
"735";0,143338554079868;0,0913341963750321
"736";0,31387697021728;0,268700474111008
"737";-0,0316489319943076;-0,0236156450806821
"738";-0,0502283452911099;-0,0318792266646175
"739";0,129536020677189;0,141493745956922
"740";-0,0127865887650671;-0,0120925837597591
"741";-0,0238147699455442;-0,01561253837113
"742";0,214960458605421;0,217773683495895
"743";0,106979961303057;0,118216400154758
"744";-0,0098027814060786;-0,00630579183312273
"745";0,0462761054546231;0,0501284730036654
"746";0,0300814254398246;0,0406859230773485
"747";0,183045815307285;0,101011416127362
"748";0,0415475031571286;0,0471615241972232
"749";-0,0189139997720954;-0,0199492793457288
"750";0,011732674592526;0,0136849722404821
"751";-0,00432078078666964;-0,00406269475084197
"752";-0,00829541401230882;-0,00573154413655366
"753";0,0544322253568095;0,0358050223807892
"754";0,0453537044824452;0,0329857966690399
"755";0,178492037703533;0,189391384912538
"756";-0,0417119285395352;-0,0639289937929713
"757";-0,027778373206083;-0,0363421647447412
"758";-0,0149225224637864;-0,0188124367587144
"759";-0,00264402732901547;-0,0029748039482441
"760";0,153071113404383;0,101194526201495
"761";-0,0214102986097018;-0,0181618461567539
"762";0,18474832216228;0,212499659112929
"763";0,066248007801105;0,0516260737041005
"764";-0,000891165585229614;-0,000977615859828321
"765";-0,0216330571361419;-0,0233615457222243
"766";-0,00264774249608402;-0,0026336666032214
"767";0,273982525999594;0,201286350497783
"768";-0,00882338592432252;-0,00931029163613716
"769";0,0481528000579179;0,0520272621037929
"770";-0,00704266028825096;-0,00734053090849168
"771";-0,0191442497163393;-0,025817245754466
"772";-0,0202290052082067;-0,0221398692097247
"773";-0,0120137007359382;-0,00896913964879891
"774";-0,038516755116892;-0,042171281463042
"775";-0,00701098119808274;-0,0117649232391178
"776";-0,000587424819162408;-0,000889607602393082
"777";0,363639331949791;0,289004373948164
"778";-0,0125685192308387;-0,0149200569762072
"779";-0,0094923491339991;-0,0118428538637626
"780";-0,0264519055831641;-0,0410085106996444
"781";-0,00214055119138323;-0,00372856873252578
"782";-0,00142074648576374;-0,00157656911340807
"783";-0,019415812965885;-0,0315314354012077
"784";-3,24217089664458e-06;-2,8586213770119e-06
"785";-2,22494982384802e-05;-2,12371016917013e-05
"786";-2,03252232302553e-05;-3,29121178041026e-05
"787";-7,22199972003068e-06;-1,08994755459445e-05
"788";-0,000236660197749261;-0,000228868184259143
"789";-1,1914229602894e-09;-1,32206675724479e-09
"790";-1,09269649883892e-07;-1,75523681038676e-07
"791";-1,17559295631509e-11;-1,05391891152871e-11
"792";-5,9542048314043e-07;-4,74556194256869e-07
"793";-4,52887592916618e-06;-3,47193830277184e-06
"794";-0,00134030974981236;-0,00142551252001582
"795";-6,4994320453371e-06;-1,33413580800085e-05
"796";-0,000499937752514112;-0,000567372979997383
"797";-6,973643884578e-12;-7,08590264869483e-12
"798";-0,000180082480006227;-0,000182552134273561
"799";-1,96246788819465e-08;-2,76440214358573e-08
"800";-5,91916515801927e-11;-8,62763307685482e-11
"801";-0,000157885352451648;-0,000176111687688893
"802";-8,0372375421689e-12;-1,43554333653177e-11
"803";-2,26150209670095e-11;-3,80887245567506e-11
"804";-1,05400688177326e-10;-1,99219805496584e-10
"805";-2,28953522807274e-11;-4,41283183878503e-11
"806";-2,46285214444697e-11;-3,58602613128211e-11
"807";-1,50773837859219e-11;-2,11873499069353e-11
"808";-8,65674198990973e-12;-1,15504781193147e-11
"809";-2,55351295663786e-14;-2,78605304967053e-14
"810";-1,89959159513364e-13;-4,14285347940953e-13
"811";-1,99840144432528e-14;-3,70343896302848e-14
"812";-8,88178419700125e-16;-1,23263260501006e-15
"813";1,11022302462516e-16;1,98100860740663e-16
"814";-4,46309655899313e-14;-7,24607990963845e-14
"815";-1,24927845845946e-10;-1,85618773559591e-10
"816";-8,48663361807667e-11;-6,37235953740928e-11
"817";-7,89934784251045e-12;-9,50236337462513e-12
"818";0;0
"819";-4,44089209850063e-16;-6,15907558438763e-16
"820";-1,19244059071377e-10;-1,35986383757957e-10
"821";-8,44491143681125e-12;-1,18294356627788e-11
"822";-1,77577952342745e-11;-2,52460496855822e-11
"823";-5,99009730706257e-12;-5,21920175175648e-12
"824";-4,44089209850063e-15;-7,00961938315478e-15
"825";-1,55842005966633e-12;-2,41630664244928e-12
"826";-4,44089209850063e-15;-4,18931724962667e-15
"827";-1,11022302462516e-16;-1,65171366162149e-16
"828";-2,99760216648792e-15;-3,23472641756208e-15
"829";-3,88078458257723e-13;-1,21290327629694e-12
"830";0;0
"831";0;0
"832";0;0
"833";0;0
"834";-1,09356967925578e-14;-5,01113142387868e-14
"835";-2,39993025452634e-11;-6,34900622809168e-11
"836";-4,9960036108132e-16;-1,6301099031133e-15
"837";-6,3244041310917e-07;-9,58166339419825e-06
"838";-3,44366326437973e-06;-2,08805809162184e-05
"839";-0,000102099432589253;-0,0169325514075315
"840";0;0
"841";0;0
"842";-5,55111512312578e-17;-1,59901945257477e-16
"843";-1,66533453693773e-16;-4,56057701280886e-16
"844";-5,32907051820075e-15;-8,69466337856605e-15
"845";-4,24660306919122e-14;-1,46180493255308e-13
"846";-3,02480263059124e-13;-1,1365465551038e-12
"847";-2,92615931485329e-12;-1,6132921663378e-11
"848";-1,32115096640462e-10;-2,04170974602994e-10
"849";-7,19531212389768e-10;-1,32886709605343e-09
"850";-1,11022302462516e-15;-3,52438757892069e-15
"851";-3,91768462115749e-09;-5,35591307556486e-09
"852";-2,13314920727292e-08;-5,16654991691657e-08
"853";-1,16150019435768e-07;-2,6628292937697e-07
"854";-1,87508936242385e-05;-0,000772343277666069
"855";-0,000638256353491906;-0,00143872763699707
"856";-0,00134887010343587;-0,00213739447032635
"857";-0,00929504155344163;-0,0133927678772673
"858";-0,00882488909305257;-0,0132914276097733
"859";-0,000987240010624779;-0,00171960602194184
"860";-0,00464973651739231;-0,00871173887056597
"861";-0,00101850605971388;-0,00343029879202496
"862";-0,000579025074982031;-0,00151292020441131
"863";-0,00582612434114615;-0,00880191991650392
"864";-0,000787093738885192;-0,00265977946168875
"865";-0,000251958438250988;-0,00048856283193619
"866";-1,62581091388558e-05;-5,60496329717502e-05
"867";-0,000124991659211648;-0,00033352844082983
"868";-0,000498600768701285;-0,00159849830157982
"869";-0,000944790751659902;-0,00380527512149079
"870";-0,00537259620946284;-0,0129445341461653
"871";-0,000240119707887898;-0,00096849201169768
"872";0,0797513408468145;0,293372738612339
"873";-0,00726846322185173;-0,0395829782222704
"874";-0,00121521120378609;-0,00390865615902375
"875";-5,77686437081004e-06;-1,29197467474871e-05
"876";-0,00114652487430401;-0,0131849789553209
"877";0;NA
"878";-0,000321246761713107;-0,00220239292991821
"879";0;NA
"880";-0,0048463684489035;-0,312675767606579
"881";0;NA
"882";-0,00799984745309121;-0,148363987113302
"883";0;NA
"884";-0,00643653140399277;-0,125217843718911
"885";0;NA
"886";0;NA
"887";0;NA
"888";0;NA
"889";0;NA
"890";0;NA
"891";-0,0325402859351111;-0,136453155565952
"892";0,0433137215955662;6,87532023134778
"893";0,0125930852829184;0,419273837357838
"894";0;NA
"895";0;NA
"896";0;NA
"897";-0,00671745038993284;-0,0566156624769518
"898";0;NA
"899";-0,00421953300469996;-0,0273805791959183
"900";-0,0115467724875684;-0,0773832763518648
"901";0,0572136217238647;0,192594515392593
"902";0,172182711487232;0,18869753898943
"903";0,14164510045037;0,198355613372541
"904";-0,034088459750526;-0,066962723387897
"905";0,0235754483147581;0,0342454571196978
"906";0,280266784102769;0,565260778987413
"907";0,0124737329716317;0,0130079084928871
"908";0,0218849359429815;0,0312302835196825
"909";0,0243706725632935;0,0271817252297798
"910";-0,0427459729057716;-0,0651014904454969
"911";-0,0272209841208046;-0,0243180241814473
"912";-0,0184309397671825;-0,01692598484155
"913";0,0906084566006281;0,118675660743242
"914";-0,00631532805456503;-0,00987684039718144
"915";-0,0245330581807051;-0,0350076975426988
"916";0,188594021536357;0,189423732190347
"917";0,242710795432786;0,34413482328646
"918";0,135173978222912;0,0972023888538299
"919";0,0388893537042045;0,123703094306501
"920";0,0296382102346879;0,0315265085959525
"921";0,241991372116553;0,203971830060441
"922";0,115314076657453;0,112730330234388
"923";0,0957470904332631;0,0729166377497502
"924";-0,0393640801180042;-0,049772379261184
"925";0,0267805619899377;0,0458702610609733
"926";0,257623787535059;0,257503040005808
"927";-0,0507727560145439;-0,0438729635433287
"928";-0,00470236506370703;-0,00401274061317558
"929";0,134824571813784;0,255092520999623
"930";0,0541557223165943;0,0748983317472364
"931";-0,026527053652991;-0,0342875040680422
"932";0,0305166793986162;0,0294566645522034
"933";0,0241516948068695;0,0384687922201894
"934";0,0326991995169299;0,115830528353551
"935";0,0499869828386613;0,0965440643232396
"936";0,0100460771623112;0,0161036805323842
"937";0,0505006904216105;0,206150480187615
"938";-0,0128407005906359;-0,031887240667098
"939";0,141835453221974;0,664381889676565
"940";0,120963844911872;0,257440325660922
"941";0,173873856231052;0,31075026757166
"942";0,0466809539449919;0,0460495526870127
"943";0,157626846443508;0,232446601174415
"944";0,00361349463639837;0,00331166948613684
"945";-0,0334812518117166;-0,0447103070204663
"946";0,0109505718922133;0,0149969689900486
"947";-0,0394424801642749;-0,0642826715456392
"948";0,025062888270297;0,0611793346291735
"949";0,277679258980454;0,373219199605684
"950";0,149023402793797;0,221824825352603
"951";0,197051612742583;0,405080501068377
"952";0,222714755520562;0,379376084942845
"953";0,111338716014361;0,17704518243816
"954";0,0984962758877569;0,125218189937538
"955";-0,0577451174502495;-0,197438806902571
"956";0,171383823749753;0,188224383948694
"957";0,14969492453824;0,258321941719511
"958";-0,0723373036561054;-0,114334572278551
"959";0,097662428592135;0,10615378266634
"960";0,0516442416709616;0,0733191732152008
"961";-0,0424185894767085;-0,049764797931435
"962";-0,029633813609705;-0,0319114523214087
"963";-0,00484954890162392;-0,00560435206352668
"964";0,101851598967616;0,104834555678935
"965";0,184222748835101;0,217091487049009
"966";-0,0318722062015503;-0,0408370041715894
"967";-0,017786384396835;-0,0320242977472431
"968";-0,00862869749838646;-0,00921704722227289
"969";0,131164412536215;0,17425582862327
"970";0,0369636105061167;0,0579223982303102
"971";0,123972484313395;0,267999369226608
"972";0,0885076072811224;0,165253227853091
"973";-0,0118419878890784;-0,0134163493144577
"974";-0,0229338591648007;-0,0384815229635975
"975";0,210761691404922;0,279369298073724
"976";-0,0169079514652747;-0,0234653789845549
"977";-0,00822613850520393;-0,013326714654129
"978";-0,00938061951421953;-0,0127340135665754
"979";0,0619841078868241;0,0701537141139088
"980";-0,0152296056617678;-0,0140200672668967
"981";0,0335160875148445;0,0504704948815069
"982";-0,0293359270753065;-0,0510289389199799
"983";-0,0264235582878439;-0,038623400828972
"984";-0,0230475796561875;-0,0367214189600899
"985";-0,0114784497792267;-0,0147103507342849
"986";-0,0281820009060394;-0,0260277994435178
"987";0,00362595038682567;0,00518259530116115
"988";0,1478392831989;0,190289316798923
"989";-0,0262258864267264;-0,0264968659218719
"990";0,228395038102962;0,287904597313506
"991";-0,0169333407740929;-0,0177786603584894
"992";-0,0350878834675754;-0,0232750516507146
"993";-0,0130242160075641;-0,0139587903107455
"994";-0,0358153951782862;-0,0406542348228127
"995";-0,0274177409227043;-0,0243202208041659
"996";0,130908310582828;0,198738441650465
"997";-0,00573679730619892;-0,00693820564064119
"998";0,088053353264286;0,182737985288925
"999";0,299931177317784;0,540583287454938
"1000";-0,0854427481347491;-0,110742472710689
"1001";0,481898119767775;0,596113343622875
"1002";0,374657360288426;0,530763764872105
"1003";0,499528466808668;0,944367109125705
"1004";0,293601757916802;0,451484563260457
"1005";0,100308917947559;0,168392500212535
"1006";0,336233157965582;0,707871610992998
"1007";-0,0690403295241196;-0,108883312479612
"1008";0,40431236192173;0,891733588471033
"1009";0,075430233759566;0,0716497732422781
"1010";0,425464840561634;0,67266818838
"1011";0,150133459770136;0,252502163711189
"1012";0,337657924681972;0,335831284946073
"1013";0,021574991637282;0,0240163088455474
"1014";0,140548126927177;0,201571483336344
"1015";0,0538471971836832;0,0690799270838234
"1016";0,015488240417086;0,0281336596053819
"1017";0,0341181217319542;0,0666716209378763
"1018";-0,0377298316561534;-0,0576309703653645
"1019";0,0336813223556169;0,0445891590816662
"1020";-0,00461714327344198;-0,00680428796393778
"1021";0,0698760874929896;0,308912188898419
"1022";0,127102594909111;0,278960319827161
"1023";0,110110435820033;0,156027831622339
"1024";0,00274936099865408;0,00402226620793787
"1025";0,456994347536064;0,760850461969347
"1026";0,128436213967469;0,184791039536426
"1027";-0,0378149000378349;-0,0531676981948799
"1028";0,160137504184796;0,224629316500625
"1029";0,0335865505391043;0,0531113483781218
"1030";0,232465247477246;0,246998709787526
"1031";-0,0292621089841255;-0,0586181825653114
"1032";0,000282791499619961;0,000402992407948061
"1033";0,0489959099477936;0,0661708596320028
"1034";0,00016260992425976;0,000211819470832047
"1035";0,0806783298256324;0,0978692697521668
"1036";-0,0236045839968753;-0,0206722124435707
"1037";-0,0371615031010717;-0,0622660588007507
"1038";-0,0114117900996321;-0,0188476490266636
"1039";-0,0274958500854736;-0,07979397906935
"1040";0,0129511694323356;0,0261431563150685
"1041";0,0363023995242187;0,0394751238701241
"1042";0,0851063114739621;0,112392706418712
"1043";0,0432806437774863;0,0643896355025249
"1044";0,0949363977155853;0,127219964677429
"1045";-0,0378104044546411;-0,107257951212688
"1046";-0,0484661137703158;-0,107474706210129
"1047";-0,0348390874919136;-0,059243049569714
"1048";0,0633426329188157;0,117126458284166
"1049";-0,0668038550076945;-0,450054174803633
"1050";0,124150842764018;0,222854725395868
"1051";0,217661318245395;0,302676913050255
"1052";0,0934720715655444;0,114512792721948
"1053";0,0812100807034424;0,0633829359427128
"1054";-0,000263845067006496;-0,000427580381388503
"1055";-0,000534216992762127;-0,00205145034128724
"1056";-0,00310392454680269;-0,00997102632988663
"1057";-0,0664645329679565;-0,0746577328367465
"1058";0;NA
"1059";-0,000247055485719183;-0,000957917788377563
"1060";-8,44856492826507e-05;-0,000182710952842793
"1061";-0,000103306930441249;-0,000129403931745197
"1062";-5,34193574939223e-05;-5,66690426067438e-05
"1063";-0,000517189040667387;-0,00169600362897592
"1064";-3,15697159718464e-05;-2,81405133460192e-05
"1065";-1,55280769122967e-05;-1,70561122843171e-05
"1066";-3,60937542618345e-05;-3,46403316799621e-05
"1067";-0,000215244966860539;-0,000327784319750245
"1068";-8,09195016380215e-05;-7,37228816320516e-05
"1069";-0,000166478481055776;-0,000208247413167489
"1070";-3,02840461923193e-05;-3,00689738688659e-05
"1071";-3,70273961716183e-05;-2,96400777530676e-05
"1072";-5,90071212913656e-06;-6,60934309696643e-06
"1073";-4,52136746487142e-06;-4,46551891012712e-06
