"";"pred_dif";"fold"
"709";16,3614811582495;2,65091886191122
"710";5,81252376597974;0,714278037478578
"711";58,0285394776239;7,41223433802811
"712";10,1398805300159;1,44107996032015
"713";1,41070180451853;0,426917931057378
"714";68,1339205434385;7,83978160538975
"715";5,89503242658416;0,576849749657972
"716";8,94591343362959;2,08494462320734
"717";1,77821955238725;0,552266545937165
"718";1,21074265831398;0,51364802363472
"719";0,751223795067789;0,266206758735343
"720";0,196809043064776;0,0464532606273207
"721";1,51513606930382;0,338993870305534
"722";1,14973471768197;0,239484493787822
"723";0,434966837084656;0,0970523223139901
"724";1,82178906600661;0,448511356220395
"725";0,7253051267463;0,221261088045419
"726";0,243618391521919;0,0800622649468255
"727";0,684915634893611;0,266652910588078
"728";0,169044419512927;0,0534777323799536
"729";0,426172519333422;0,125958764271025
"730";2,13489143169223;0,472633305608464
"731";0,187434871450107;0,0672126413313061
"732";20,0408714292748;2,73459377661417
"733";1,13036300639021;0,426664234011335
"734";1,42024591214198;0,489553769072322
"735";2,04427030507314;1,57197020055879
"736";4,3789646649245;2,74706567403172
"737";1,17020904388296;0,636274708920376
"738";0,688396183728025;0,522459170500515
"739";3,01056473249879;0,845557789646543
"740";0,663681633220089;0,252862083650151
"741";0,301211887136988;0,264511907541613
"742";3,40769665808895;1,15690242609783
"743";1,84992459423234;0,73451762042582
"744";0,475040453901416;0,326726249345662
"745";1,00430699736494;0,336328686629328
"746";0,848082627204888;0,264682748856694
"747";2,39871809786828;0,909470700073375
"748";0,92695636906501;0,442467728113472
"749";0,363172714741288;0,131544408022747
"750";1,37004829563795;0,365713643951284
"751";0,111152589409654;0,0452656782071355
"752";0,252220391142476;0,0754711315138767
"753";1,97277445875877;0,608816858382114
"754";1,48680555138862;0,658161030194818
"755";5,42148771523525;1,59579826835728
"756";1,40886727601433;0,285852606561407
"757";0,561467524156096;0,186226859160003
"758";0,22751260815349;0,118353853593288
"759";0,0571554964122374;0,0323863399970499
"760";1,84010934668759;0,865585361003023
"761";0,726550553866103;0,16546823588756
"762";2,35590933734456;0,994799034801939
"763";0,79726147529425;0,46066332096457
"764";0,0327949919313655;0,0127309926830156
"765";1,20372198257592;0,235206299508414
"766";0,115067724010982;0,0283259967659146
"767";31,087083729414;4,33700864586965
"768";0,152497271965411;0,0737427509921429
"769";6,88029321350064;1,23788698611657
"770";0,135153160781482;0,0571240031742587
"771";0,409974500407492;0,148976646122291
"772";0,594949292288858;0,139225398203909
"773";0,210692085096193;0,115661174089522
"774";0,627574881735375;0,287542271971547
"775";0,398288187739883;0,0647865201441614
"776";0,0614593382182456;0,0085827251958263
"777";72,066588564219;6,60239901471025
"778";1,20907372287006;0,326411226149308
"779";0,862640310074398;0,219253042286435
"780";0,714949315922329;0,184880535106961
"781";0,0981152014251281;0,0231375273049792
"782";0,0543090414580476;0,0169876516988482
"783";0,559810780770896;0,127653342959056
"784";0,000358109398823636;0,000129783089886834
"785";0,00190443764838211;0,000523545161966298
"786";0,00159354224010455;0,000561439815381106
"787";0,00111299372093132;0,000259068653981893
"788";0,0101428550043159;0,00450387240517685
"789";8,39609330505198e-07;2,01089090615414e-07
"790";6,842819641939e-05;7,81237842559804e-06
"791";1,20429786143461e-08;5,62990453948401e-09
"792";8,75634970158856e-05;3,67505323334023e-05
"793";0,000284408573906436;0,000232890311896628
"794";0,0303736670500161;0,0164515105254201
"795";0,000766247404343723;0,000235175707910989
"796";0,0207900421327323;0,00801770175834252
"797";8,11703992908974e-09;3,55937223300907e-09
"798";0,00829488719028371;0,00301677139254408
"799";1,66962548657779e-05;2,0374892676597e-06
"800";5,66963573866985e-08;1,63370249996458e-08
"801";0,0102960441710973;0,00259383886531922
"802";2,26664615965433e-08;4,46716430266681e-09
"803";4,88353419925147e-08;8,6822630750431e-09
"804";1,11217687503995e-07;2,95132167808182e-08
"805";4,63768277114696e-08;9,241523045281e-09
"806";4,3163492335907e-08;1,00587469504278e-08
"807";2,84201284728169e-08;6,20717462906934e-09
"808";1,09694426875251e-08;4,13912912573234e-09
"809";1,32387878437612e-10;3,9335727116568e-11
"810";6,23277873756933e-10;1,923351820021e-10
"811";9,77125047540994e-11;3,27453100407401e-11
"812";8,43369818426254e-12;2,87644010137255e-12
"813";1,79767312147305e-12;3,06942248529558e-13
"814";3,90405929806548e-10;8,40951116753148e-11
"815";1,23285248676552e-07;3,43695610513405e-08
"816";8,61379390038053e-08;2,38054737838299e-08
"817";1,56508450643855e-08;3,57553329003336e-09
"818";1,4006573678671e-12;2,73802196901869e-13
"819";9,70423741364357e-12;1,79472697018113e-12
"820";1,82014614047432e-07;2,95087984658751e-08
"821";2,23664997633932e-08;4,8938197591311e-09
"822";4,44671526267371e-08;6,94968159575031e-09
"823";1,08049786895492e-08;2,78796258385586e-09
"824";3,43831629834312e-11;1,08675884707677e-11
"825";4,86220308459906e-09;9,80941975715534e-10
"826";4,39941416630063e-11;1,02177909924561e-11
"827";2,68229882749438e-12;5,36963305885054e-13
"828";5,97273341895743e-11;8,79636712203369e-12
"829";2,74620859386232e-09;4,57648870598633e-10
"830";2,70894418008538e-13;5,02588712851219e-14
"831";9,45910016980633e-14;2,63435058795829e-14
"832";2,21156426505331e-13;4,67935790816981e-14
"833";2,56239474083486e-13;7,20492768577267e-14
"834";1,91418436656932e-10;2,94332857817814e-11
"835";1,05401083416723e-07;1,20467118049429e-08
"836";1,92592608527775e-11;2,35206315001449e-12
"837";0,00037486936443365;2,97112935770975e-05
"838";0,00205805929795844;0,00010652344136982
"839";0,0180372995690554;0,00148452014256891
"840";3,10862446895044e-13;5,67150938568629e-14
"841";2,06057393370429e-13;3,83936131993954e-14
"842";1,16262555138746e-12;1,7518826189234e-13
"843";6,44462261334411e-12;1,03379453802056e-12
"844";7,87307996574782e-11;1,61919470572353e-11
"845";5,59624346863075e-10;7,8367771245173e-11
"846";2,45769005147167e-09;3,58598544680484e-10
"847";1,64075437680822e-08;2,20415847860942e-09
"848";4,13947995880903e-07;4,52244415442745e-08
"849";1,49883226008285e-06;1,6700675345984e-07
"850";2,94297919367636e-11;4,49870272837207e-12
"851";3,99058483946391e-06;6,41803200709288e-07
"852";1,59300102664517e-05;2,33175746924775e-06
"853";7,68080580986208e-05;8,29071209120495e-06
"854";0,00566650700922899;0,000398884928006423
"855";0,0272271713489167;0,00684468473136211
"856";0,0521799992937715;0,0155161062861001
"857";0,184709263761299;0,0678760585112925
"858";0,207390797274202;0,0696160308465681
"859";0,0370792314610164;0,0111293024274075
"860";0,119528179720576;0,0360411250060588
"861";0,0372968675032492;0,0103942383459295
"862";0,0244107801701032;0,00578804497698613
"863";0,0780748116993903;0,0393117397095617
"864";0,0284509103040396;0,00695513108236668
"865";0,00910034812140825;0,00357672421261479
"866";0,00151046354487328;0,000367858316727105
"867";0,00599333116355405;0,00186797353301706
"868";0,0205280552103084;0,00651994055737935
"869";0,0290992656819977;0,00911430508452841
"870";0,0916864975089768;0,0345846305581026
"871";0,0165339548747321;0,00364861153272128
"872";1,12819741929991;0,214097096379337
"873";0,181471603518185;0,0393865000814963
"874";0,0424314064426454;0,0102157274788137
"875";0,000579384583674347;0,000201931476059535
"876";0,0300172431478396;0,00577132585360339
"877";0,0183366871679951;0,00213308393316642
"878";0,0285590842436267;0,0031727909955816
"879";0,0723607714619501;0,00738807731635231
"880";0,200730666781322;0,0156798970376262
"881";0,289537461447967;0,0234625586586441
"882";0,165206363407062;0,0255356993868032
"883";0,128218192012647;0,0212145550941522
"884";0,173675582605863;0,0203402334287446
"885";0,0364923036586102;0,00568517455642389
"886";0,0605005640049487;0,00737533551456237
"887";0,199170087270916;0,0227424867540948
"888";0,555405853406661;0,0455888327664161
"889";1,47269608687637;0,118882508658877
"890";0,26867276844991;0,0243715371387116
"891";1,4997228831529;0,160687616346483
"892";2,0892330897593;0,283438728540174
"893";4,13996042331056;0,456006826310668
"894";0,369718148658503;0,0262077429556168
"895";0,206694672912949;0,0126205108216676
"896";0,301722271708528;0,0420002858862593
"897";0,398368249029215;0,0716323756189413
"898";0,45037167437247;0,0540923900182789
"899";0,375408776614164;0,089990662464624
"900";0,348057348049931;0,0537171064447729
"901";1,4893250584441;0,205989332674292
"902";3,58195284341376;1,14780915312509
"903";3,3288349842007;1,33798002120395
"904";2,92140143193039;0,475739940583334
"905";1,88537497761356;0,770354111917561
"906";10,5122231398081;1,21206635658695
"907";1,19773003511963;0,461434750717225
"908";1,24340041553463;0,510612945233023
"909";1,1559502097882;0,315378291710327
"910";0,961232710914432;0,256779395342484
"911";1,05777470080866;0,479183595726171
"912";0,380715365039455;0,161558976926726
"913";1,78983380706013;0,461247261755143
"914";0,543707380989461;0,159543652839672
"915";1,60217593907587;0,165468939393755
"916";2,30737696378898;1,04847495014126
"917";10,6862930673691;1,21320486657285
"918";5,13500908480406;1,16477025815283
"919";3,51435019281826;0,541459656164281
"920";4,50965721381231;0,610997381612366
"921";4,97855756223729;1,72006551367042
"922";2,84069578553208;0,797262249999476
"923";2,29285922055437;0,847076903157184
"924";1,33762663463963;0,442978852638391
"925";4,33502120688156;0,850281140642897
"926";4,75969906170906;1,73820005144803
"927";0,816391693289157;0,42544744718736
"928";2,01098510124538;0,66751253400691
"929";3,82344247823268;1,14957712703103
"930";9,19557705642518;0,772864835652397
"931";3,96894347797887;0,388162708812684
"932";1,15094109378851;0,622342536694591
"933";1,91279009552563;0,428036409900445
"934";5,43576033801653;0,619660055834228
"935";2,72763925986317;0,721274255205519
"936";3,20812179432753;0,504590852340541
"937";7,34330204032027;0,906134469043263
"938";6,5167016154721;0,996362275887822
"939";9,89311109373106;1,29085737267171
"940";8,5045042940603;1,25041806540889
"941";8,53951851828802;1,45790281020451
"942";1,46146925308543;0,937847834807685
"943";6,54833470398363;1,41043121783917
"944";1,59664334264289;0,761348521263366
"945";0,954188838760704;0,275581972989569
"946";2,21218581027297;0,548219194742044
"947";2,28229808960051;0,651008585426779
"948";7,57595971797617;1,13784270664897
"949";13,7837547675025;2,534410297625
"950";7,91642594101985;2,04997402836075
"951";16,7508814369832;2,48979289918582
"952";27,0914301662415;2,99676080238125
"953";9,13965391571898;1,95090353041336
"954";4,22305681080579;1,19049703084627
"955";2,93147213510808;0,451897750358275
"956";5,0832010388129;1,65309313361212
"957";10,0326066899812;1,68266035063573
"958";3,03167193072073;0,649843418846096
"959";6,00675136761793;2,42942701802313
"960";3,27535665786876;0,902165170968195
"961";5,5507214174596;0,973358028614521
"962";5,93704076707948;0,710707121438805
"963";2,58970295087003;0,475204747807961
"964";2,69309137220271;1,39025670932523
"965";4,71812659848765;1,44378197717485
"966";1,03120036473536;0,227123397180548
"967";0,507481653482444;0,143471618576837
"968";0,840152531140776;0,404756235802676
"969";4,79501093456293;1,56468122899123
"970";3,43221698855492;0,870161376129377
"971";6,10394918393243;1,27047908262682
"972";2,51565799575246;0,697482432187769
"973";0,297677697745583;0,103935413871001
"974";0,518183796666053;0,182591931921111
"975";3,30562443698595;1,62489677512488
"976";0,390308944435569;0,142809244907936
"977";0,254404201058143;0,0780750542326537
"978";0,252549630619528;0,0756658252827977
"979";0,649510803183459;0,306893290664
"980";0,20188326558863;0,157387846681613
"981";2,39633401613758;0,70023483378194
"982";0,785521317555703;0,218861748325405
"983";0,451675082374905;0,229402483712229
"984";0,299443282003032;0,211945974396938
"985";0,278262862365966;0,0930750268283558
"986";0,36456199457563;0,257187043810994
"987";1,14216694646257;0,389267487307359
"988";2,44163774667258;0,980458763629081
"989";0,688533726855267;0,18590106573333
"990";3,33023448460818;1,17585898536076
"991";1,12311660969812;0,195325037412924
"992";1,0047971611803;0,258601503053653
"993";0,212779195503686;0,11997463934285
"994";0,615097561524386;0,286140456828756
"995";0,461786075686994;0,259786283902633
"996";4,07034698658722;1,33689817107432
"997";0,339089809588736;0,119142190883123
"998";16,3285742323974;2,79195714410274
"999";25,6477372012487;4,91135905555808
"1000";4,93516414643032;1,22871164589292
"1001";39,6677185674572;12,8438770215662
"1002";31,938623657269;8,4948270850368
"1003";52,6799295427968;10,9729270755656
"1004";34,5855645201043;5,51188622195183
"1005";14,6549979740278;3,36882800278719
"1006";23,6575724231915;4,34117187650617
"1007";6,91528081197221;1,94904059213762
"1008";26,3448540096579;5,85432852982189
"1009";5,3903466232125;3,53997856835052
"1010";22,3517717162773;6,47243409627919
"1011";15,9585255093873;2,57350171721138
"1012";11,7605026990082;4,38756830445157
"1013";5,18233098509062;2,05425767035499
"1014";11,161349169232;1,62207719720026
"1015";6,20491345941161;1,58641000687592
"1016";9,23750243623678;1,4834577441535
"1017";4,10672222394506;1,27403415762238
"1018";0,995491889815005;0,274433708653326
"1019";2,9350211495192;0,731281012118621
"1020";1,59931895917814;0,423543694961088
"1021";10,429967008007;1,20389839528268
"1022";6,76462939746737;1,24462968330079
"1023";1,6670378191381;0,668152756844063
"1024";2,75196041777445;0,704212487458389
"1025";19,8501635552346;3,55820676854968
"1026";3,82008140198313;1,35442268109542
"1027";1,03354720305922;0,29046226243649
"1028";8,86206550216073;1,72697679557488
"1029";2,11880920715719;0,498939759171583
"1030";9,93419894791175;2,45145554768993
"1031";0,845398277431409;0,227500530770956
"1032";1,27221538487186;0,541555881226983
"1033";1,16040500090581;0,72263482033431
"1034";1,48128996250916;0,5691611873613
"1035";1,77618085854644;0,785523368941012
"1036";0,808818530875146;0,433321020880899
"1037";0,845502287556575;0,26464605654978
"1038";0,854014854346618;0,487899503739122
"1039";0,52644095788329;0,248259674789789
"1040";0,898736537703971;0,362859978830184
"1041";0,924379994133162;0,854206080175386
"1042";2,19064636417671;0,807960011674943
"1043";2,75529155062004;0,952046387634447
"1044";3,04342813207451;1,17546077990526
"1045";0,789511822862496;0,30597784125027
"1046";1,03809518379946;0,37147996027537
"1047";1,27477259371916;0,433944817615772
"1048";1,8314500677476;0,754906827387466
"1049";2,30586746454771;0,44934833290356
"1050";4,55228251872715;1,14859926481216
"1051";6,93684171203124;1,92136570466834
"1052";5,3918319874542;1,31049468557144
"1053";1,61145371741849;1,01283468657388
"1054";0,0171477674460494;0,00490259627868334
"1055";0,0409200134018342;0,00795684837400503
"1056";0,180041044702127;0,0297498223007964
"1057";1,11801893178007;0,541517443250683
"1058";0,141743929773132;0,0215186091014415
"1059";0,0238108969142505;0,00443125337089182
"1060";0,0078705249580282;0,00221871873941318
"1061";0,00782228839039378;0,00258006114314679
"1062";0,0043910403821128;0,00159023284366034
"1063";0,0272873302437158;0,00844036661164086
"1064";0,00252937437009049;0,000966564774150142
"1065";0,00129417166760692;0,000714438919583348
"1066";0,00168917209063779;0,00123535132258698
"1067";0,0181867067379455;0,00337638399154689
"1068";0,00614213442185818;0,00204897313103909
"1069";0,0101084531419042;0,00342537466197496
